Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2003,Female,60,Black or African American,Not Hispanic or Latino,18,145709
2003,Female,60,White,Hispanic or Latino,4,97367
2003,Female,60,White,Not Hispanic or Latino,112,0
2003,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,4,8536
2003,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,61,Black or African American,Not Hispanic or Latino,11,0
2003,Female,61,White,Hispanic or Latino,9,90005
2003,Female,61,White,Not Hispanic or Latino,68,1033893
2003,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,1,7906
2003,Female,62,Black or African American,Not Hispanic or Latino,10,0
2003,Female,62,White,Hispanic or Latino,7,85167
2003,Female,62,White,Not Hispanic or Latino,83,0
2003,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,5,7703
2003,Female,63,Black or African American,Not Hispanic or Latino,12,0
2003,Female,63,White,Hispanic or Latino,2,0
2003,Female,63,White,Not Hispanic or Latino,60,926862
2003,Female,64,American Indian or Alaska Native,Hispanic or Latino,2,1211
2003,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,64,Black or African American,Not Hispanic or Latino,10,0
2003,Female,64,White,Hispanic or Latino,8,78879
2003,Female,64,White,Not Hispanic or Latino,76,890378
2003,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,4,6645
2003,Female,65,Black or African American,Not Hispanic or Latino,12,0
2003,Female,65,White,Hispanic or Latino,7,76471
2003,Female,65,White,Not Hispanic or Latino,58,878615
2003,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,1,6149
2003,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,1,38960
2003,Female,66,Black or African American,Not Hispanic or Latino,7,0
2003,Female,66,White,Hispanic or Latino,9,72442
2003,Female,66,White,Not Hispanic or Latino,69,0
2003,Female,66,White,Not Stated,1,NA
2003,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,2,5925
2003,Female,67,Black or African American,Not Hispanic or Latino,13,0
2003,Female,67,White,Hispanic or Latino,7,70659
2003,Female,67,White,Not Hispanic or Latino,57,0
2003,Female,68,American Indian or Alaska Native,Hispanic or Latino,1,1107
2003,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,1,37397
2003,Female,68,Black or African American,Not Hispanic or Latino,7,0
2003,Female,68,White,Hispanic or Latino,12,70679
2003,Female,68,White,Not Hispanic or Latino,57,824835
2003,Female,69,Black or African American,Not Hispanic or Latino,8,0
2003,Female,69,White,Hispanic or Latino,6,62902
2003,Female,69,White,Not Hispanic or Latino,51,762524
2003,Female,69,White,Not Stated,1,NA
2003,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,70,Black or African American,Not Hispanic or Latino,7,96224
2003,Female,70,White,Hispanic or Latino,5,60409
2003,Female,70,White,Not Hispanic or Latino,40,0
2003,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,1,4742
2003,Female,71,Black or African American,Not Hispanic or Latino,4,0
2003,Female,71,White,Hispanic or Latino,5,59044
2003,Female,71,White,Not Hispanic or Latino,39,0
2003,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,72,Black or African American,Not Hispanic or Latino,6,0
2003,Female,72,White,Hispanic or Latino,6,57334
2003,Female,72,White,Not Hispanic or Latino,48,0
2003,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,73,Black or African American,Not Hispanic or Latino,5,90647
2003,Female,73,White,Hispanic or Latino,3,57757
2003,Female,73,White,Not Hispanic or Latino,47,0
2003,Female,73,White,Not Stated,1,NA
2003,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,74,Black or African American,Not Hispanic or Latino,2,82100
2003,Female,74,White,Hispanic or Latino,1,52395
2003,Female,74,White,Not Hispanic or Latino,30,754396
2003,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,75,Black or African American,Not Hispanic or Latino,4,79206
2003,Female,75,White,Hispanic or Latino,5,49281
2003,Female,75,White,Not Hispanic or Latino,38,757299
2003,Female,76,Black or African American,Not Hispanic or Latino,5,0
2003,Female,76,White,Hispanic or Latino,4,0
2003,Female,76,White,Not Hispanic or Latino,34,0
2003,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,77,Black or African American,Not Hispanic or Latino,1,0
2003,Female,77,White,Hispanic or Latino,2,0
2003,Female,77,White,Not Hispanic or Latino,36,722882
2003,Female,78,Black or African American,Not Hispanic or Latino,3,0
2003,Female,78,White,Hispanic or Latino,2,41147
2003,Female,78,White,Not Hispanic or Latino,39,721847
2003,Female,79,Black or African American,Not Hispanic or Latino,2,0
2003,Female,79,White,Hispanic or Latino,3,36810
2003,Female,79,White,Not Hispanic or Latino,32,692570
2003,Female,80,Black or African American,Not Hispanic or Latino,1,0
2003,Female,80,White,Hispanic or Latino,3,32738
2003,Female,80,White,Not Hispanic or Latino,32,0
2003,Female,81,White,Hispanic or Latino,3,0
2003,Female,81,White,Not Hispanic or Latino,24,0
2003,Female,82,Black or African American,Not Hispanic or Latino,3,48852
2003,Female,82,White,Not Hispanic or Latino,16,589442
2003,Female,83,Black or African American,Not Hispanic or Latino,1,48343
2003,Female,83,White,Hispanic or Latino,1,0
2003,Female,83,White,Not Hispanic or Latino,12,540136
2003,Female,84,White,Not Hispanic or Latino,9,0
2003,Female,85,Black or African American,Not Hispanic or Latino,2,NA
2003,Female,85,White,Hispanic or Latino,2,NA
2003,Female,85,White,Not Hispanic or Latino,16,NA
2003,Female,86,White,Hispanic or Latino,1,NA
2003,Female,86,White,Not Hispanic or Latino,9,NA
2003,Female,87,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2003,Female,87,Black or African American,Not Hispanic or Latino,1,NA
2003,Female,87,White,Not Hispanic or Latino,10,NA
2003,Female,88,White,Not Hispanic or Latino,4,NA
2003,Female,89,White,Hispanic or Latino,1,NA
2003,Female,89,White,Not Hispanic or Latino,12,NA
2003,Female,90,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2003,Female,90,White,Not Hispanic or Latino,4,NA
2003,Female,91,White,Not Hispanic or Latino,4,NA
2003,Female,92,White,Not Hispanic or Latino,1,NA
2003,Female,93,White,Not Hispanic or Latino,5,NA
2003,Female,94,White,Not Hispanic or Latino,3,NA
2003,Female,95,Black or African American,Not Hispanic or Latino,1,NA
2003,Female,95,White,Not Hispanic or Latino,1,NA
2003,Female,97,White,Not Hispanic or Latino,1,NA
2003,Female,99,White,Not Hispanic or Latino,1,NA
2003,Male,13,White,Not Hispanic or Latino,1,0
2003,Male,14,White,Not Hispanic or Latino,2,0
2003,Male,15,White,Hispanic or Latino,1,322348
2003,Male,15,White,Not Hispanic or Latino,1,1345342
2003,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,2,23795
2003,Male,16,Black or African American,Not Hispanic or Latino,1,0
2003,Male,16,White,Hispanic or Latino,2,323544
2003,Male,16,White,Not Hispanic or Latino,1,1340848
2003,Male,17,White,Hispanic or Latino,3,332286
2003,Male,17,White,Not Hispanic or Latino,3,0
2003,Male,18,Black or African American,Not Hispanic or Latino,1,315440
2003,Male,18,White,Hispanic or Latino,3,344500
2003,Male,18,White,Not Hispanic or Latino,3,1359994
2003,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,19,White,Hispanic or Latino,4,0
2003,Male,19,White,Not Hispanic or Latino,10,1318200
2003,Male,19,White,Not Stated,1,NA
2003,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,20,White,Hispanic or Latino,2,0
2003,Male,20,White,Not Hispanic or Latino,8,1317319
2003,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,105576
2003,Male,21,White,Hispanic or Latino,4,0
2003,Male,21,White,Not Hispanic or Latino,9,1300089
2003,Male,22,Black or African American,Not Hispanic or Latino,1,0
2003,Male,22,White,Hispanic or Latino,8,381610
2003,Male,22,White,Not Hispanic or Latino,3,1288191
2003,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,23,Black or African American,Hispanic or Latino,1,18072
2003,Male,23,Black or African American,Not Hispanic or Latino,1,282288
2003,Male,23,White,Hispanic or Latino,4,0
2003,Male,23,White,Not Hispanic or Latino,6,0
2003,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,1,17631
2003,Male,24,Black or African American,Not Hispanic or Latino,1,260645
2003,Male,24,White,Hispanic or Latino,2,0
2003,Male,24,White,Not Hispanic or Latino,4,0
2003,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,1,16730
2003,Male,25,Black or African American,Not Hispanic or Latino,4,0
2003,Male,25,White,Hispanic or Latino,2,378631
2003,Male,25,White,Not Hispanic or Latino,7,1163724
2003,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,26,Black or African American,Not Hispanic or Latino,4,0
2003,Male,26,White,Hispanic or Latino,5,370409
2003,Male,26,White,Not Hispanic or Latino,6,0
2003,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,2,15676
2003,Male,27,Black or African American,Not Hispanic or Latino,3,0
2003,Male,27,White,Hispanic or Latino,4,368283
2003,Male,27,White,Not Hispanic or Latino,18,1104771
2003,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,1,15506
2003,Male,28,Black or African American,Not Hispanic or Latino,3,0
2003,Male,28,White,Hispanic or Latino,8,0
2003,Male,28,White,Not Hispanic or Latino,17,0
2003,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,1,15318
2003,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,29,Black or African American,Not Hispanic or Latino,5,0
2003,Male,29,White,Hispanic or Latino,16,0
2003,Male,29,White,Not Hispanic or Latino,28,0
2003,Male,29,White,Not Stated,2,NA
2003,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,4,15950
2003,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,1,121414
2003,Male,30,Black or African American,Not Hispanic or Latino,5,0
2003,Male,30,White,Hispanic or Latino,16,356268
2003,Male,30,White,Not Hispanic or Latino,28,0
2003,Male,30,White,Not Stated,1,NA
2003,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,2,120491
2003,Male,31,Black or African American,Not Hispanic or Latino,5,0
2003,Male,31,White,Hispanic or Latino,10,0
2003,Male,31,White,Not Hispanic or Latino,24,1242281
2003,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,3,17130
2003,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,2,119238
2003,Male,32,Black or African American,Not Hispanic or Latino,6,0
2003,Male,32,White,Hispanic or Latino,18,345462
2003,Male,32,White,Not Hispanic or Latino,43,0
2003,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,4,16841
2003,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,33,Black or African American,Not Hispanic or Latino,7,0
2003,Male,33,White,Hispanic or Latino,16,350400
2003,Male,33,White,Not Hispanic or Latino,48,1406874
2003,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2003,Male,34,Black or African American,Not Hispanic or Latino,6,0
2003,Male,34,White,Hispanic or Latino,18,0
2003,Male,34,White,Not Hispanic or Latino,48,0
2003,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,2,16033
2003,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,35,Black or African American,Not Hispanic or Latino,8,0
2003,Male,35,White,Hispanic or Latino,27,0
2003,Male,35,White,Not Hispanic or Latino,59,0
2003,Male,35,White,Not Stated,1,NA
2003,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2003,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,100884
2003,Male,36,Black or African American,Not Hispanic or Latino,16,0
2003,Male,36,White,Hispanic or Latino,30,301556
2003,Male,36,White,Not Hispanic or Latino,79,1338550
2003,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2003,Male,37,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,102624
2003,Male,37,Black or African American,Not Hispanic or Latino,18,253185
2003,Male,37,White,Hispanic or Latino,32,0
2003,Male,37,White,Not Hispanic or Latino,92,0
2003,Male,37,White,Not Stated,1,NA
2003,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,8,17749
2003,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,Male,38,Black or African American,Not Hispanic or Latino,20,270974
2003,Male,38,White,Hispanic or Latino,35,0
2003,Male,38,White,Not Hispanic or Latino,109,0
2003,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,14,18185
2003,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,1,105416
2003,Male,39,Black or African American,Not Hispanic or Latino,25,0
2003,Male,39,White,Hispanic or Latino,44,0
2003,Male,39,White,Not Hispanic or Latino,153,0
2003,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,11,18332
2003,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,3,104631
2003,Male,40,Black or African American,Not Hispanic or Latino,25,0
2003,Male,40,White,Hispanic or Latino,34,275601
2003,Male,40,White,Not Hispanic or Latino,178,1560129
2003,Male,40,White,Not Stated,3,NA
2003,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,19,18128
2003,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,4,97738
2003,Male,41,Black or African American,Not Hispanic or Latino,31,262375
2003,Male,41,White,Hispanic or Latino,38,0
2003,Male,41,White,Not Hispanic or Latino,227,1592925
2003,Male,41,White,Not Stated,2,NA
2003,Male,42,American Indian or Alaska Native,Hispanic or Latino,2,6401
2003,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,17,0
2003,Male,42,Black or African American,Not Hispanic or Latino,38,262917
2003,Male,42,White,Hispanic or Latino,52,0
2003,Male,42,White,Not Hispanic or Latino,236,1628684
2003,Male,42,White,Not Stated,1,NA
2003,Male,43,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2003,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Male,43,Black or African American,Hispanic or Latino,1,10823
2003,Male,43,Black or African American,Not Hispanic or Latino,44,276347
2003,Male,43,White,Hispanic or Latino,54,0
2003,Male,43,White,Not Hispanic or Latino,281,1659334
2003,Male,43,White,Not Stated,1,NA
2003,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,12,17231
2003,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,10,91751
2003,Male,44,Black or African American,Not Hispanic or Latino,33,256649
2003,Male,44,White,Hispanic or Latino,59,0
2003,Male,44,White,Not Hispanic or Latino,304,1607957
2003,Male,44,White,Not Stated,1,NA
2003,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,16,0
2003,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,5,92746
2003,Male,45,Black or African American,Not Hispanic or Latino,44,0
2003,Male,45,Black or African American,Not Stated,1,NA
2003,Male,45,White,Hispanic or Latino,56,0
2003,Male,45,White,Not Hispanic or Latino,300,0
2003,Male,45,White,Not Stated,1,NA
2003,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,19,0
2003,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2003,Male,46,Black or African American,Not Hispanic or Latino,67,0
2003,Male,46,White,Hispanic or Latino,78,210656
2003,Male,46,White,Not Hispanic or Latino,381,1617673
2003,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,12,16170
2003,Male,47,Asian or Pacific Islander,Hispanic or Latino,2,0
2003,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Male,47,Black or African American,Not Hispanic or Latino,59,236976
2003,Male,47,Black or African American,Not Stated,2,NA
2003,Male,47,White,Hispanic or Latino,73,199476
2003,Male,47,White,Not Hispanic or Latino,373,0
2003,Male,47,White,Not Stated,2,NA
2003,Male,48,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,17,16398
2003,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,7,87861
2003,Male,48,Black or African American,Not Hispanic or Latino,58,237555
2003,Male,48,Black or African American,Not Stated,1,NA
2003,Male,48,White,Hispanic or Latino,53,195748
2003,Male,48,White,Not Hispanic or Latino,405,0
2003,Male,48,White,Not Stated,3,NA
2003,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,15,0
2003,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,5,81696
2003,Male,49,Black or African American,Hispanic or Latino,1,0
2003,Male,49,Black or African American,Not Hispanic or Latino,70,0
2003,Male,49,White,Hispanic or Latino,80,0
2003,Male,49,White,Not Hispanic or Latino,405,1524044
2003,Male,49,White,Not Stated,2,NA
2003,Male,50,American Indian or Alaska Native,Hispanic or Latino,1,4152
2003,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,16,14610
2003,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,7,78669
2003,Male,50,Black or African American,Hispanic or Latino,1,0
2003,Male,50,Black or African American,Not Hispanic or Latino,70,206657
2003,Male,50,Black or African American,Not Stated,1,NA
2003,Male,50,White,Hispanic or Latino,60,163778
2003,Male,50,White,Not Hispanic or Latino,403,0
2003,Male,50,White,Not Stated,3,NA
2003,Male,51,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,15,0
2003,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,3,74980
2003,Male,51,Black or African American,Hispanic or Latino,3,6979
2003,Male,51,Black or African American,Not Hispanic or Latino,90,197965
2003,Male,51,White,Hispanic or Latino,68,0
2003,Male,51,White,Not Hispanic or Latino,419,0
2003,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,18,13758
2003,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,3,71554
2003,Male,52,Black or African American,Hispanic or Latino,1,0
2003,Male,52,Black or African American,Not Hispanic or Latino,86,0
2003,Male,52,Black or African American,Not Stated,2,NA
2003,Male,52,White,Hispanic or Latino,56,0
2003,Male,52,White,Not Hispanic or Latino,373,1404074
2003,Male,52,White,Not Stated,1,NA
2003,Male,53,American Indian or Alaska Native,Hispanic or Latino,1,3460
2003,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,11,13764
2003,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,6,77105
2003,Male,53,Black or African American,Not Hispanic or Latino,63,0
2003,Male,53,Black or African American,Not Stated,1,NA
2003,Male,53,White,Hispanic or Latino,66,148629
2003,Male,53,White,Not Hispanic or Latino,385,0
2003,Male,53,White,Not Stated,2,NA
2003,Male,54,American Indian or Alaska Native,Hispanic or Latino,3,3000
2003,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,9,12855
2003,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,3,70114
2003,Male,54,Black or African American,Not Hispanic or Latino,70,180380
2003,Male,54,Black or African American,Not Stated,2,NA
2003,Male,54,White,Hispanic or Latino,68,0
2003,Male,54,White,Not Hispanic or Latino,393,1370374
2003,Male,54,White,Not Stated,3,NA
2003,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,10,12341
2003,Male,55,Black or African American,Hispanic or Latino,1,5322
2003,Male,55,Black or African American,Not Hispanic or Latino,55,0
2003,Male,55,White,Hispanic or Latino,84,0
2003,Male,55,White,Not Hispanic or Latino,391,0
2003,Male,55,White,Not Stated,3,NA
2003,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,14,12704
2003,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,56,Black or African American,Not Hispanic or Latino,61,159987
2003,Male,56,White,Hispanic or Latino,59,120354
2003,Male,56,White,Not Hispanic or Latino,364,0
2003,Male,56,White,Not Stated,3,NA
2003,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,8,9550
2003,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,4,53434
2003,Male,57,Black or African American,Hispanic or Latino,1,4378
2003,Male,57,Black or African American,Not Hispanic or Latino,50,0
2003,Male,57,Black or African American,Not Stated,1,NA
2003,Male,57,White,Hispanic or Latino,43,104748
2003,Male,57,White,Not Hispanic or Latino,284,1068211
2003,Male,57,White,Not Stated,2,NA
2003,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,13,9315
2003,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,Male,58,Black or African American,Not Hispanic or Latino,47,128574
2003,Male,58,White,Hispanic or Latino,50,100539
2003,Male,58,White,Not Hispanic or Latino,267,1068645
2003,Male,58,White,Not Stated,2,NA
2003,Male,59,American Indian or Alaska Native,Hispanic or Latino,1,1812
2003,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,4,8860
2003,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,2,48133
2003,Male,59,Black or African American,Hispanic or Latino,1,3751
2003,Male,59,Black or African American,Not Hispanic or Latino,46,0
2003,Male,59,Black or African American,Not Stated,2,NA
2003,Male,59,White,Hispanic or Latino,54,90772
2003,Male,59,White,Not Hispanic or Latino,297,0
2003,Male,59,White,Not Stated,2,NA
2003,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,Male,60,Asian or Pacific Islander,Hispanic or Latino,1,847
2003,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,1,44865
2003,Male,60,Black or African American,Not Hispanic or Latino,53,117034
2003,Male,60,Black or African American,Not Stated,1,NA
2003,Male,60,White,Hispanic or Latino,44,84994
2003,Male,60,White,Not Hispanic or Latino,307,0
2003,Male,60,White,Not Stated,1,NA
2003,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,8,7946
2003,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,5,43346
2003,Male,61,Black or African American,Hispanic or Latino,2,3032
2003,Male,61,Black or African American,Not Hispanic or Latino,53,106856
2003,Male,61,Black or African American,Not Stated,1,NA
2003,Male,61,White,Hispanic or Latino,39,78498
2003,Male,61,White,Not Hispanic or Latino,242,970190
2003,Male,61,White,Not Stated,1,NA
2003,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,6,7293
2003,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,3,40955
2003,Male,62,Black or African American,Not Hispanic or Latino,55,101011
2003,Male,62,Black or African American,Not Stated,1,NA
2003,Male,62,White,Hispanic or Latino,41,74473
2003,Male,62,White,Not Hispanic or Latino,235,890638
2003,Male,62,White,Not Stated,6,NA
2003,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,2,41172
2003,Male,63,Black or African American,Not Hispanic or Latino,41,0
2003,Male,63,Black or African American,Not Stated,2,NA
2003,Male,63,White,Hispanic or Latino,42,0
2003,Male,63,White,Not Hispanic or Latino,227,858930
2003,Male,63,White,Not Stated,3,NA
2003,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,7,6420
2003,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,4,37431
2003,Male,64,Black or African American,Not Hispanic or Latino,46,91427
2003,Male,64,White,Hispanic or Latino,37,0
2003,Male,64,White,Not Hispanic or Latino,231,0
2003,Male,64,White,Not Stated,3,NA
2003,Male,65,American Indian or Alaska Native,Hispanic or Latino,1,1075
2003,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,9,6156
2003,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,65,Black or African American,Hispanic or Latino,1,2583
2003,Male,65,Black or African American,Not Hispanic or Latino,29,89100
2003,Male,65,White,Hispanic or Latino,35,0
2003,Male,65,White,Not Hispanic or Latino,214,802192
2003,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,66,Black or African American,Not Hispanic or Latino,30,0
2003,Male,66,White,Hispanic or Latino,19,59787
2003,Male,66,White,Not Hispanic or Latino,213,0
2003,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,4,5254
2003,Male,67,Asian or Pacific Islander,Hispanic or Latino,1,506
2003,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,67,Black or African American,Not Hispanic or Latino,27,81578
2003,Male,67,White,Hispanic or Latino,31,0
2003,Male,67,White,Not Hispanic or Latino,175,733695
2003,Male,67,White,Not Stated,3,NA
2003,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,4,4962
2003,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,1,30277
2003,Male,68,Black or African American,Not Hispanic or Latino,24,80803
2003,Male,68,Black or African American,Not Stated,1,NA
2003,Male,68,White,Hispanic or Latino,27,56680
2003,Male,68,White,Not Hispanic or Latino,174,728113
2003,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,2,4343
2003,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,69,Black or African American,Not Hispanic or Latino,21,0
2003,Male,69,Black or African American,Not Stated,1,NA
2003,Male,69,White,Hispanic or Latino,21,50050
2003,Male,69,White,Not Hispanic or Latino,170,664333
2003,Male,69,White,Not Stated,3,NA
2003,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,1,4057
2003,Male,70,Black or African American,Not Hispanic or Latino,21,68307
2003,Male,70,Black or African American,Not Stated,1,NA
2003,Male,70,White,Hispanic or Latino,23,0
2003,Male,70,White,Not Hispanic or Latino,153,0
2003,Male,70,White,Not Stated,2,NA
2003,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,71,Black or African American,Not Hispanic or Latino,24,64129
2003,Male,71,White,Hispanic or Latino,21,0
2003,Male,71,White,Not Hispanic or Latino,155,0
2003,Male,71,White,Not Stated,1,NA
2003,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,72,Black or African American,Not Hispanic or Latino,16,59131
2003,Male,72,White,Hispanic or Latino,22,43858
2003,Male,72,White,Not Hispanic or Latino,142,645398
2003,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,73,Black or African American,Not Hispanic or Latino,12,60162
2003,Male,73,White,Hispanic or Latino,11,0
2003,Male,73,White,Not Hispanic or Latino,125,0
2003,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,2,20127
2003,Male,74,Black or African American,Not Hispanic or Latino,10,53103
2003,Male,74,White,Hispanic or Latino,6,0
2003,Male,74,White,Not Hispanic or Latino,107,0
2003,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,75,Asian or Pacific Islander,Not Hispanic or Latino,1,18799
2003,Male,75,Black or African American,Not Hispanic or Latino,12,49592
2003,Male,75,White,Hispanic or Latino,18,0
2003,Male,75,White,Not Hispanic or Latino,121,0
2003,Male,75,White,Not Stated,1,NA
2003,Male,76,American Indian or Alaska Native,Hispanic or Latino,1,469
2003,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,1,2528
2003,Male,76,Black or African American,Not Hispanic or Latino,5,47119
2003,Male,76,White,Hispanic or Latino,5,0
2003,Male,76,White,Not Hispanic or Latino,91,565592
2003,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,77,Black or African American,Not Hispanic or Latino,9,43697
2003,Male,77,White,Hispanic or Latino,14,0
2003,Male,77,White,Not Hispanic or Latino,79,0
