Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2002,33,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,33,Male,Asian or Pacific Islander,Hispanic or Latino,5,3728
2002,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,70,111114
2002,33,Male,Black or African American,Hispanic or Latino,6,13093
2002,33,Male,Black or African American,Not Hispanic or Latino,686,240610
2002,33,Male,Black or African American,Not Stated,9,NA
2002,33,Male,White,Hispanic or Latino,418,321942
2002,33,Male,White,Not Hispanic or Latino,2056,1344655
2002,33,Male,White,Not Stated,14,NA
2002,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,28,16325
2002,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,39,113949
2002,34,Female,Black or African American,Hispanic or Latino,2,14096
2002,34,Female,Black or African American,Not Hispanic or Latino,447,271183
2002,34,Female,Black or African American,Not Stated,2,NA
2002,34,Female,White,Hispanic or Latino,164,279640
2002,34,Female,White,Not Hispanic or Latino,1043,1301823
2002,34,Female,White,Not Stated,8,NA
2002,34,Male,American Indian or Alaska Native,Hispanic or Latino,1,6835
2002,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,47,16087
2002,34,Male,Asian or Pacific Islander,Hispanic or Latino,2,3661
2002,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,62,106666
2002,34,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,34,Male,Black or African American,Hispanic or Latino,5,13002
2002,34,Male,Black or African American,Not Hispanic or Latino,788,241331
2002,34,Male,Black or African American,Not Stated,7,NA
2002,34,Male,White,Hispanic or Latino,445,315453
2002,34,Male,White,Not Hispanic or Latino,2012,1316250
2002,34,Male,White,Not Stated,9,NA
2002,35,Female,American Indian or Alaska Native,Hispanic or Latino,2,6688
2002,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,32,16833
2002,35,Female,Asian or Pacific Islander,Hispanic or Latino,1,3565
2002,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,34,106233
2002,35,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,35,Female,Black or African American,Hispanic or Latino,2,13485
2002,35,Female,Black or African American,Not Hispanic or Latino,498,272422
2002,35,Female,Black or African American,Not Stated,2,NA
2002,35,Female,White,Hispanic or Latino,182,272022
2002,35,Female,White,Not Hispanic or Latino,1194,1333639
2002,35,Female,White,Not Stated,4,NA
2002,35,Male,American Indian or Alaska Native,Hispanic or Latino,2,6789
2002,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,48,16097
2002,35,Male,Asian or Pacific Islander,Hispanic or Latino,1,3454
2002,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,84,99612
2002,35,Male,Black or African American,Hispanic or Latino,7,12215
2002,35,Male,Black or African American,Not Hispanic or Latino,869,241175
2002,35,Male,Black or African American,Not Stated,6,NA
2002,35,Male,White,Hispanic or Latino,413,302651
2002,35,Male,White,Not Hispanic or Latino,2194,1343310
2002,35,Male,White,Not Stated,16,NA
2002,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,25,17427
2002,36,Female,Asian or Pacific Islander,Hispanic or Latino,2,3541
2002,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,45,108013
2002,36,Female,Black or African American,Hispanic or Latino,4,13609
2002,36,Female,Black or African American,Not Hispanic or Latino,548,286015
2002,36,Female,Black or African American,Not Stated,3,NA
2002,36,Female,White,Hispanic or Latino,166,271701
2002,36,Female,White,Not Hispanic or Latino,1375,1377044
2002,36,Female,White,Not Stated,9,NA
2002,36,Male,American Indian or Alaska Native,Hispanic or Latino,4,6766
2002,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,16860
2002,36,Male,Asian or Pacific Islander,Hispanic or Latino,1,3506
2002,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,68,101313
2002,36,Male,Black or African American,Hispanic or Latino,6,12604
2002,36,Male,Black or African American,Not Hispanic or Latino,931,254527
2002,36,Male,Black or African American,Not Stated,7,NA
2002,36,Male,White,Hispanic or Latino,440,303199
2002,36,Male,White,Not Hispanic or Latino,2438,1385715
2002,36,Male,White,Not Stated,10,NA
2002,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,40,18760
2002,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,52,111601
2002,37,Female,Black or African American,Hispanic or Latino,3,13306
2002,37,Female,Black or African American,Not Hispanic or Latino,630,305602
2002,37,Female,Black or African American,Not Stated,1,NA
2002,37,Female,White,Hispanic or Latino,230,276526
2002,37,Female,White,Not Hispanic or Latino,1545,1494439
2002,37,Female,White,Not Stated,10,NA
2002,37,Male,American Indian or Alaska Native,Hispanic or Latino,1,6967
2002,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,65,17842
2002,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,96,105220
2002,37,Male,Black or African American,Hispanic or Latino,14,12385
2002,37,Male,Black or African American,Not Hispanic or Latino,932,271568
2002,37,Male,Black or African American,Not Stated,9,NA
2002,37,Male,White,Hispanic or Latino,507,304879
2002,37,Male,White,Not Hispanic or Latino,2899,1506700
2002,37,Male,White,Not Stated,17,NA
2002,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,38,19425
2002,38,Female,Asian or Pacific Islander,Hispanic or Latino,1,3493
2002,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,55,111933
2002,38,Female,Black or African American,Hispanic or Latino,7,12870
2002,38,Female,Black or African American,Not Hispanic or Latino,710,304067
2002,38,Female,Black or African American,Not Stated,7,NA
2002,38,Female,White,Hispanic or Latino,253,269937
2002,38,Female,White,Not Hispanic or Latino,1723,1552765
2002,38,Female,White,Not Stated,6,NA
2002,38,Male,American Indian or Alaska Native,Hispanic or Latino,1,6711
2002,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,76,18244
2002,38,Male,Asian or Pacific Islander,Hispanic or Latino,3,3314
2002,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,100,104172
2002,38,Male,Black or African American,Hispanic or Latino,9,12034
2002,38,Male,Black or African American,Not Hispanic or Latino,1082,267700
2002,38,Male,Black or African American,Not Stated,14,NA
2002,38,Male,White,Hispanic or Latino,523,291378
2002,38,Male,White,Not Hispanic or Latino,3222,1554527
2002,38,Male,White,Not Stated,26,NA
2002,39,Female,American Indian or Alaska Native,Hispanic or Latino,2,6189
2002,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,38,18910
2002,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,50,111211
2002,39,Female,Black or African American,Hispanic or Latino,3,12517
2002,39,Female,Black or African American,Not Hispanic or Latino,810,299595
2002,39,Female,Black or African American,Not Stated,3,NA
2002,39,Female,White,Hispanic or Latino,272,258476
2002,39,Female,White,Not Hispanic or Latino,2094,1573223
2002,39,Female,White,Not Stated,9,NA
2002,39,Male,American Indian or Alaska Native,Hispanic or Latino,3,6329
2002,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,80,18335
2002,39,Male,Asian or Pacific Islander,Hispanic or Latino,2,3125
2002,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,99,103482
2002,39,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,39,Male,Black or African American,Hispanic or Latino,10,11380
2002,39,Male,Black or African American,Not Hispanic or Latino,1092,263847
2002,39,Male,Black or African American,Not Stated,8,NA
2002,39,Male,White,Hispanic or Latino,567,275148
2002,39,Male,White,Not Hispanic or Latino,3546,1569226
2002,39,Male,White,Not Stated,22,NA
2002,40,Female,American Indian or Alaska Native,Hispanic or Latino,2,6060
2002,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,43,19235
2002,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,54,103849
2002,40,Female,Black or African American,Hispanic or Latino,3,11674
2002,40,Female,Black or African American,Not Hispanic or Latino,801,297329
2002,40,Female,Black or African American,Not Stated,10,NA
2002,40,Female,White,Hispanic or Latino,261,250827
2002,40,Female,White,Not Hispanic or Latino,2266,1598969
2002,40,Female,White,Not Stated,8,NA
2002,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,6237
2002,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,78,18263
2002,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,101,96339
2002,40,Male,Black or African American,Hispanic or Latino,9,10652
2002,40,Male,Black or African American,Not Hispanic or Latino,1150,262587
2002,40,Male,Black or African American,Not Stated,5,NA
2002,40,Male,White,Hispanic or Latino,612,268183
2002,40,Male,White,Not Hispanic or Latino,4095,1595322
2002,40,Male,White,Not Stated,23,NA
2002,41,Female,American Indian or Alaska Native,Hispanic or Latino,1,5360
2002,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,50,19776
2002,41,Female,Asian or Pacific Islander,Hispanic or Latino,2,3172
2002,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,58,103374
2002,41,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,41,Female,Black or African American,Hispanic or Latino,8,11458
2002,41,Female,Black or African American,Not Hispanic or Latino,956,299497
2002,41,Female,Black or African American,Not Stated,8,NA
2002,41,Female,White,Hispanic or Latino,298,242060
2002,41,Female,White,Not Hispanic or Latino,2457,1641848
2002,41,Female,White,Not Stated,8,NA
2002,41,Male,American Indian or Alaska Native,Hispanic or Latino,2,5918
2002,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,72,17937
2002,41,Male,Asian or Pacific Islander,Hispanic or Latino,3,3065
2002,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,96,93129
2002,41,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,41,Male,Black or African American,Hispanic or Latino,9,10245
2002,41,Male,Black or African American,Not Hispanic or Latino,1265,263088
2002,41,Male,Black or African American,Not Stated,9,NA
2002,41,Male,White,Hispanic or Latino,632,256001
2002,41,Male,White,Not Hispanic or Latino,4359,1634918
2002,41,Male,White,Not Stated,22,NA
2002,42,Female,American Indian or Alaska Native,Hispanic or Latino,1,5514
2002,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,50,20156
2002,42,Female,Asian or Pacific Islander,Hispanic or Latino,2,3203
2002,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,86,108120
2002,42,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,42,Female,Black or African American,Hispanic or Latino,5,11717
2002,42,Female,Black or African American,Not Hispanic or Latino,996,310429
2002,42,Female,White,Hispanic or Latino,285,243483
2002,42,Female,White,Not Hispanic or Latino,2719,1657389
2002,42,Female,White,Not Stated,9,NA
2002,42,Male,American Indian or Alaska Native,Hispanic or Latino,2,5835
2002,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,70,18640
2002,42,Male,Asian or Pacific Islander,Hispanic or Latino,3,2920
2002,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,118,98687
2002,42,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,42,Male,Black or African American,Hispanic or Latino,8,10677
2002,42,Male,Black or African American,Not Hispanic or Latino,1388,276708
2002,42,Male,Black or African American,Not Stated,10,NA
2002,42,Male,White,Hispanic or Latino,651,261090
2002,42,Male,White,Not Hispanic or Latino,4703,1664628
2002,42,Male,White,Not Stated,27,NA
2002,43,Female,American Indian or Alaska Native,Hispanic or Latino,1,5059
2002,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,49,19088
2002,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,73,100864
2002,43,Female,Black or African American,Hispanic or Latino,6,10626
2002,43,Female,Black or African American,Not Hispanic or Latino,1147,293625
2002,43,Female,Black or African American,Not Stated,6,NA
2002,43,Female,White,Hispanic or Latino,328,222209
2002,43,Female,White,Not Hispanic or Latino,2949,1625600
2002,43,Female,White,Not Stated,12,NA
2002,43,Male,American Indian or Alaska Native,Hispanic or Latino,5,5361
2002,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,89,17417
2002,43,Male,Asian or Pacific Islander,Hispanic or Latino,2,2829
2002,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,121,90863
2002,43,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,43,Male,Black or African American,Hispanic or Latino,7,9530
2002,43,Male,Black or African American,Not Hispanic or Latino,1421,258606
2002,43,Male,Black or African American,Not Stated,12,NA
2002,43,Male,White,Hispanic or Latino,665,232404
2002,43,Male,White,Not Hispanic or Latino,5041,1618569
2002,43,Male,White,Not Stated,18,NA
2002,44,Female,American Indian or Alaska Native,Hispanic or Latino,1,4761
2002,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,44,18866
2002,44,Female,American Indian or Alaska Native,Not Stated,1,NA
2002,44,Female,Asian or Pacific Islander,Hispanic or Latino,1,2715
2002,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,84,101067
2002,44,Female,Black or African American,Hispanic or Latino,8,10196
2002,44,Female,Black or African American,Not Hispanic or Latino,1198,286288
2002,44,Female,Black or African American,Not Stated,3,NA
2002,44,Female,White,Hispanic or Latino,296,212061
2002,44,Female,White,Not Hispanic or Latino,3158,1642323
2002,44,Female,White,Not Stated,12,NA
2002,44,Male,American Indian or Alaska Native,Hispanic or Latino,4,5307
2002,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,91,17472
2002,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,2586
2002,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,134,91694
2002,44,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,44,Male,Black or African American,Hispanic or Latino,12,9145
2002,44,Male,Black or African American,Not Hispanic or Latino,1531,253804
2002,44,Male,Black or African American,Not Stated,17,NA
2002,44,Male,White,Hispanic or Latino,686,220194
2002,44,Male,White,Not Hispanic or Latino,5552,1633476
2002,44,Male,White,Not Stated,29,NA
2002,45,Female,American Indian or Alaska Native,Hispanic or Latino,4,4597
2002,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,59,18628
2002,45,Female,Asian or Pacific Islander,Hispanic or Latino,2,2525
2002,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,87,98925
2002,45,Female,Black or African American,Hispanic or Latino,6,9962
2002,45,Female,Black or African American,Not Hispanic or Latino,1233,283514
2002,45,Female,Black or African American,Not Stated,2,NA
2002,45,Female,White,Hispanic or Latino,362,206056
2002,45,Female,White,Not Hispanic or Latino,3421,1636204
2002,45,Female,White,Not Stated,15,NA
2002,45,Male,American Indian or Alaska Native,Hispanic or Latino,1,5002
2002,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,83,17088
2002,45,Male,Asian or Pacific Islander,Hispanic or Latino,5,2442
2002,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,135,87712
2002,45,Male,Black or African American,Hispanic or Latino,8,8903
2002,45,Male,Black or African American,Not Hispanic or Latino,1675,248961
2002,45,Male,Black or African American,Not Stated,18,NA
2002,45,Male,White,Hispanic or Latino,682,210747
2002,45,Male,White,Not Hispanic or Latino,5796,1620113
2002,45,Male,White,Not Stated,39,NA
2002,46,Female,American Indian or Alaska Native,Hispanic or Latino,1,4331
2002,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,49,17949
2002,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,104,99250
2002,46,Female,Black or African American,Hispanic or Latino,3,9445
2002,46,Female,Black or African American,Not Hispanic or Latino,1247,271411
2002,46,Female,Black or African American,Not Stated,3,NA
2002,46,Female,White,Hispanic or Latino,305,195931
2002,46,Female,White,Not Hispanic or Latino,3522,1580056
2002,46,Female,White,Not Stated,14,NA
2002,46,Male,American Indian or Alaska Native,Hispanic or Latino,1,4684
2002,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,89,16171
2002,46,Male,Asian or Pacific Islander,Hispanic or Latino,2,2250
2002,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,159,86051
2002,46,Male,Black or African American,Hispanic or Latino,11,8416
2002,46,Male,Black or African American,Not Hispanic or Latino,1763,237284
2002,46,Male,Black or African American,Not Stated,13,NA
2002,46,Male,White,Hispanic or Latino,714,199063
2002,46,Male,White,Not Hispanic or Latino,6352,1566269
2002,46,Male,White,Not Stated,26,NA
2002,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,54,17658
2002,47,Female,Asian or Pacific Islander,Hispanic or Latino,4,2429
2002,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,127,99635
2002,47,Female,Black or African American,Hispanic or Latino,7,9437
2002,47,Female,Black or African American,Not Hispanic or Latino,1329,270483
2002,47,Female,Black or African American,Not Stated,6,NA
2002,47,Female,White,Hispanic or Latino,355,191847
2002,47,Female,White,Not Hispanic or Latino,3763,1593967
2002,47,Female,White,Not Stated,8,NA
2002,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,86,16449
2002,47,Male,Asian or Pacific Islander,Hispanic or Latino,4,2238
2002,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,173,87445
2002,47,Male,Asian or Pacific Islander,Not Stated,4,NA
2002,47,Male,Black or African American,Hispanic or Latino,14,8555
2002,47,Male,Black or African American,Not Hispanic or Latino,1863,238330
2002,47,Male,Black or African American,Not Stated,13,NA
2002,47,Male,White,Hispanic or Latino,722,196634
2002,47,Male,White,Not Hispanic or Latino,6625,1586288
2002,47,Male,White,Not Stated,44,NA
2002,48,Female,American Indian or Alaska Native,Hispanic or Latino,1,3920
2002,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,63,17074
2002,48,Female,Asian or Pacific Islander,Hispanic or Latino,5,2266
2002,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,132,92734
2002,48,Female,Black or African American,Hispanic or Latino,8,8554
2002,48,Female,Black or African American,Not Hispanic or Latino,1410,254805
2002,48,Female,Black or African American,Not Stated,7,NA
2002,48,Female,White,Hispanic or Latino,382,177118
2002,48,Female,White,Not Hispanic or Latino,4028,1551501
2002,48,Female,White,Not Stated,16,NA
2002,48,Male,American Indian or Alaska Native,Hispanic or Latino,3,4106
2002,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,97,15494
2002,48,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,48,Male,Asian or Pacific Islander,Hispanic or Latino,3,2067
2002,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,188,80548
2002,48,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,48,Male,Black or African American,Hispanic or Latino,11,7897
2002,48,Male,Black or African American,Not Hispanic or Latino,2043,220897
2002,48,Male,Black or African American,Not Stated,14,NA
2002,48,Male,White,Hispanic or Latino,741,176389
2002,48,Male,White,Not Hispanic or Latino,6998,1527960
2002,48,Male,White,Not Stated,41,NA
2002,49,Female,American Indian or Alaska Native,Hispanic or Latino,2,3663
2002,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,63,16188
2002,49,Female,Asian or Pacific Islander,Hispanic or Latino,2,2112
2002,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,125,90165
2002,49,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,49,Female,Black or African American,Hispanic or Latino,5,8023
2002,49,Female,Black or African American,Not Hispanic or Latino,1411,240863
2002,49,Female,Black or African American,Not Stated,6,NA
2002,49,Female,White,Hispanic or Latino,378,168582
2002,49,Female,White,Not Hispanic or Latino,4208,1517296
2002,49,Female,White,Not Stated,19,NA
2002,49,Male,American Indian or Alaska Native,Hispanic or Latino,3,3880
2002,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,91,14716
2002,49,Male,Asian or Pacific Islander,Hispanic or Latino,4,1891
2002,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,168,78201
2002,49,Male,Asian or Pacific Islander,Not Stated,4,NA
2002,49,Male,Black or African American,Hispanic or Latino,11,7268
2002,49,Male,Black or African American,Not Hispanic or Latino,2028,208167
2002,49,Male,Black or African American,Not Stated,16,NA
2002,49,Male,White,Hispanic or Latino,755,164298
2002,49,Male,White,Not Hispanic or Latino,7331,1491055
2002,49,Male,White,Not Stated,28,NA
2002,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,62,15376
2002,50,Female,Asian or Pacific Islander,Hispanic or Latino,3,1915
2002,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,128,86172
2002,50,Female,Black or African American,Hispanic or Latino,4,7441
2002,50,Female,Black or African American,Not Hispanic or Latino,1486,231941
2002,50,Female,Black or African American,Not Stated,14,NA
2002,50,Female,White,Hispanic or Latino,408,157462
2002,50,Female,White,Not Hispanic or Latino,4283,1474338
2002,50,Female,White,Not Stated,22,NA
2002,50,Male,American Indian or Alaska Native,Hispanic or Latino,4,3507
2002,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,104,14155
2002,50,Male,Asian or Pacific Islander,Hispanic or Latino,4,1839
2002,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,207,74154
2002,50,Male,Black or African American,Hispanic or Latino,14,6830
2002,50,Male,Black or African American,Not Hispanic or Latino,2120,197426
2002,50,Male,Black or African American,Not Stated,20,NA
2002,50,Male,White,Hispanic or Latino,768,153949
2002,50,Male,White,Not Hispanic or Latino,7713,1451025
2002,50,Male,White,Not Stated,47,NA
2002,51,Female,American Indian or Alaska Native,Hispanic or Latino,1,3253
2002,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,57,14873
2002,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,123,83994
2002,51,Female,Black or African American,Hispanic or Latino,6,7276
2002,51,Female,Black or African American,Not Hispanic or Latino,1542,230805
2002,51,Female,Black or African American,Not Stated,6,NA
2002,51,Female,White,Hispanic or Latino,384,153138
2002,51,Female,White,Not Hispanic or Latino,4640,1444244
2002,51,Female,White,Not Stated,14,NA
2002,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,99,13892
2002,51,Male,Asian or Pacific Islander,Hispanic or Latino,8,1711
2002,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,192,71013
2002,51,Male,Black or African American,Hispanic or Latino,11,6513
2002,51,Male,Black or African American,Not Hispanic or Latino,2265,197702
2002,51,Male,Black or African American,Not Stated,17,NA
2002,51,Male,White,Hispanic or Latino,771,150048
2002,51,Male,White,Not Hispanic or Latino,7987,1413580
2002,51,Male,White,Not Stated,38,NA
2002,52,Female,American Indian or Alaska Native,Hispanic or Latino,3,3065
2002,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,61,14752
2002,52,Female,Asian or Pacific Islander,Hispanic or Latino,4,1876
2002,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,170,89642
2002,52,Female,Black or African American,Hispanic or Latino,4,7299
2002,52,Female,Black or African American,Not Hispanic or Latino,1543,230185
2002,52,Female,Black or African American,Not Stated,11,NA
2002,52,Female,White,Hispanic or Latino,426,153598
2002,52,Female,White,Not Hispanic or Latino,4789,1430487
2002,52,Female,White,Not Stated,11,NA
2002,52,Male,American Indian or Alaska Native,Hispanic or Latino,1,3236
2002,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,110,13809
2002,52,Male,Asian or Pacific Islander,Hispanic or Latino,2,1707
2002,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,215,76047
2002,52,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,52,Male,Black or African American,Hispanic or Latino,16,6535
2002,52,Male,Black or African American,Not Hispanic or Latino,2338,198777
2002,52,Male,Black or African American,Not Stated,22,NA
2002,52,Male,White,Hispanic or Latino,821,148078
2002,52,Male,White,Not Hispanic or Latino,8377,1406095
2002,52,Male,White,Not Stated,30,NA
2002,53,Female,American Indian or Alaska Native,Hispanic or Latino,1,2851
2002,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,58,13944
2002,53,Female,Asian or Pacific Islander,Hispanic or Latino,3,1650
2002,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,179,81311
2002,53,Female,Black or African American,Hispanic or Latino,7,6459
2002,53,Female,Black or African American,Not Hispanic or Latino,1557,212602
2002,53,Female,Black or African American,Not Stated,3,NA
2002,53,Female,White,Hispanic or Latino,471,139279
2002,53,Female,White,Not Hispanic or Latino,5424,1409335
2002,53,Female,White,Not Stated,15,NA
2002,53,Male,American Indian or Alaska Native,Hispanic or Latino,3,2844
2002,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,97,12958
2002,53,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,53,Male,Asian or Pacific Islander,Hispanic or Latino,2,1503
2002,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,242,69356
2002,53,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,53,Male,Black or African American,Hispanic or Latino,6,5823
2002,53,Male,Black or African American,Not Hispanic or Latino,2357,180906
2002,53,Male,Black or African American,Not Stated,23,NA
2002,53,Male,White,Hispanic or Latino,775,133805
2002,53,Male,White,Not Hispanic or Latino,8946,1375783
2002,53,Male,White,Not Stated,39,NA
2002,54,Female,American Indian or Alaska Native,Hispanic or Latino,5,2601
2002,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,79,13608
2002,54,Female,American Indian or Alaska Native,Not Stated,1,NA
2002,54,Female,Asian or Pacific Islander,Hispanic or Latino,2,1576
2002,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,170,76750
2002,54,Female,Asian or Pacific Islander,Not Stated,2,NA
2002,54,Female,Black or African American,Hispanic or Latino,9,5980
2002,54,Female,Black or African American,Not Hispanic or Latino,1614,200416
2002,54,Female,Black or African American,Not Stated,12,NA
2002,54,Female,White,Hispanic or Latino,453,134779
2002,54,Female,White,Not Hispanic or Latino,6010,1420170
2002,54,Female,White,Not Stated,19,NA
2002,54,Male,American Indian or Alaska Native,Hispanic or Latino,5,2707
2002,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,98,12504
2002,54,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,54,Male,Asian or Pacific Islander,Hispanic or Latino,6,1446
2002,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,237,65685
2002,54,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,54,Male,Black or African American,Hispanic or Latino,9,5394
2002,54,Male,Black or African American,Not Hispanic or Latino,2387,170909
2002,54,Male,Black or African American,Not Stated,16,NA
2002,54,Male,White,Hispanic or Latino,798,126790
2002,54,Male,White,Not Hispanic or Latino,9599,1384786
2002,54,Male,White,Not Stated,48,NA
2002,55,Female,American Indian or Alaska Native,Hispanic or Latino,1,2478
2002,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,88,13375
2002,55,Female,Asian or Pacific Islander,Hispanic or Latino,3,1477
2002,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,173,71362
2002,55,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,55,Female,Black or African American,Hispanic or Latino,7,5710
2002,55,Female,Black or African American,Not Hispanic or Latino,1673,189704
2002,55,Female,Black or African American,Not Stated,7,NA
2002,55,Female,White,Hispanic or Latino,453,128708
2002,55,Female,White,Not Hispanic or Latino,6791,1527537
2002,55,Female,White,Not Stated,19,NA
2002,55,Male,American Indian or Alaska Native,Hispanic or Latino,5,2560
2002,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,110,12769
2002,55,Male,Asian or Pacific Islander,Hispanic or Latino,4,1289
2002,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,215,61245
2002,55,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,55,Male,Black or African American,Hispanic or Latino,19,4936
2002,55,Male,Black or African American,Not Hispanic or Latino,2401,160576
2002,55,Male,Black or African American,Not Stated,18,NA
2002,55,Male,White,Hispanic or Latino,845,120121
2002,55,Male,White,Not Hispanic or Latino,10819,1484264
2002,55,Male,White,Not Stated,53,NA
2002,56,Female,American Indian or Alaska Native,Hispanic or Latino,3,2080
2002,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,71,10372
2002,56,Female,Asian or Pacific Islander,Hispanic or Latino,4,1225
2002,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,174,61165
2002,56,Female,Black or African American,Hispanic or Latino,7,5201
