Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2013,Male,61,White,Hispanic or Latino,1,146617
2013,Male,61,White,Not Hispanic or Latino,2,0
2013,Male,62,White,Not Hispanic or Latino,2,0
2013,Male,63,White,Not Hispanic or Latino,3,1273922
2013,Male,64,White,Not Hispanic or Latino,2,0
2013,Male,65,Black or African American,Not Hispanic or Latino,1,0
2013,Male,65,White,Not Hispanic or Latino,1,1260202
2013,Male,66,Black or African American,Not Hispanic or Latino,1,138933
2013,Male,66,White,Not Hispanic or Latino,2,0
2013,Male,68,White,Not Hispanic or Latino,2,0
2013,Male,69,White,Hispanic or Latino,1,82034
2013,Male,70,White,Not Hispanic or Latino,1,966544
2013,Male,71,White,Not Hispanic or Latino,1,826895
2013,Male,73,White,Not Hispanic or Latino,1,696781
2013,Male,78,White,Not Hispanic or Latino,1,516144
2013,Male,83,White,Not Hispanic or Latino,1,0
2013,Male,84,White,Not Hispanic or Latino,1,328868
2013,Male,87,White,Not Hispanic or Latino,1,NA
2013,Male,90,White,Not Hispanic or Latino,1,NA
2014,Female,18,White,Hispanic or Latino,1,0
2014,Female,19,White,Not Hispanic or Latino,3,1183428
2014,Female,25,White,Not Hispanic or Latino,1,1270114
2014,Female,26,White,Not Hispanic or Latino,1,1251133
2014,Female,27,White,Not Hispanic or Latino,2,1234333
2014,Female,29,White,Not Hispanic or Latino,1,0
2014,Female,34,White,Hispanic or Latino,1,0
2014,Female,35,White,Not Hispanic or Latino,1,0
2014,Female,37,Black or African American,Not Hispanic or Latino,1,274812
2014,Female,38,Black or African American,Not Hispanic or Latino,1,263668
2014,Female,39,Black or African American,Not Hispanic or Latino,1,271379
2014,Female,40,Black or African American,Not Hispanic or Latino,1,263518
2014,Female,40,White,Not Hispanic or Latino,1,1117407
2014,Female,47,Black or African American,Not Hispanic or Latino,1,274362
2014,Female,48,White,Not Hispanic or Latino,1,1345366
2014,Female,49,White,Not Hispanic or Latino,1,1453600
2014,Female,50,White,Not Hispanic or Latino,1,0
2014,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,1,18807
2014,Female,52,White,Not Hispanic or Latino,1,0
2014,Female,53,White,Not Hispanic or Latino,1,1601707
2014,Female,55,White,Not Hispanic or Latino,1,1582532
2014,Female,59,White,Not Hispanic or Latino,2,0
2014,Female,61,White,Not Hispanic or Latino,1,0
2014,Female,66,Black or African American,Not Hispanic or Latino,1,183418
2014,Male,12,Black or African American,Not Hispanic or Latino,1,0
2014,Male,15,American Indian or Alaska Native,Hispanic or Latino,1,16275
2014,Male,15,Black or African American,Not Hispanic or Latino,1,0
2014,Male,16,White,Hispanic or Latino,1,0
2014,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,17,Black or African American,Not Hispanic or Latino,1,322706
2014,Male,17,White,Hispanic or Latino,1,420357
2014,Male,17,White,Not Hispanic or Latino,1,0
2014,Male,18,Black or African American,Not Hispanic or Latino,2,323454
2014,Male,18,White,Hispanic or Latino,1,423074
2014,Male,18,White,Not Hispanic or Latino,5,1227394
2014,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,22002
2014,Male,19,Black or African American,Not Hispanic or Latino,4,340665
2014,Male,20,Black or African American,Not Hispanic or Latino,5,356482
2014,Male,20,White,Hispanic or Latino,3,0
2014,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,2,130395
2014,Male,21,Black or African American,Not Hispanic or Latino,2,367191
2014,Male,21,White,Hispanic or Latino,4,442813
2014,Male,21,White,Not Hispanic or Latino,4,1293353
2014,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,1,138368
2014,Male,22,Black or African American,Not Hispanic or Latino,7,371631
2014,Male,22,White,Hispanic or Latino,5,449873
2014,Male,22,White,Not Hispanic or Latino,5,1328585
2014,Male,23,Black or African American,Not Hispanic or Latino,1,370498
2014,Male,23,White,Hispanic or Latino,3,444376
2014,Male,23,White,Not Hispanic or Latino,5,1355689
2014,Male,23,White,Not Stated,1,NA
2014,Male,24,Black or African American,Not Hispanic or Latino,6,0
2014,Male,24,White,Not Hispanic or Latino,4,1358095
2014,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,2,154106
2014,Male,25,Black or African American,Not Hispanic or Latino,4,334236
2014,Male,25,White,Hispanic or Latino,3,0
2014,Male,25,White,Not Hispanic or Latino,6,0
2014,Male,26,Black or African American,Not Hispanic or Latino,5,0
2014,Male,26,White,Hispanic or Latino,5,419404
2014,Male,26,White,Not Hispanic or Latino,12,1286192
2014,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,1,19879
2014,Male,27,Black or African American,Not Hispanic or Latino,4,0
2014,Male,27,White,Hispanic or Latino,6,414020
2014,Male,27,White,Not Hispanic or Latino,5,0
2014,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,1,19207
2014,Male,28,Black or African American,Not Hispanic or Latino,5,0
2014,Male,28,White,Hispanic or Latino,4,419161
2014,Male,28,White,Not Hispanic or Latino,11,0
2014,Male,29,Black or African American,Not Hispanic or Latino,11,0
2014,Male,29,White,Hispanic or Latino,4,0
2014,Male,29,White,Not Hispanic or Latino,7,1289349
2014,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,2,18200
2014,Male,30,Black or African American,Hispanic or Latino,1,23447
2014,Male,30,Black or African American,Not Hispanic or Latino,2,0
2014,Male,30,White,Hispanic or Latino,1,0
2014,Male,30,White,Not Hispanic or Latino,4,0
2014,Male,31,Black or African American,Hispanic or Latino,1,0
2014,Male,31,Black or African American,Not Hispanic or Latino,4,0
2014,Male,31,White,Hispanic or Latino,2,414987
2014,Male,31,White,Not Hispanic or Latino,8,0
2014,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,150240
2014,Male,32,Black or African American,Not Hispanic or Latino,1,0
2014,Male,32,White,Hispanic or Latino,1,415507
2014,Male,32,White,Not Hispanic or Latino,5,0
2014,Male,33,Black or African American,Not Hispanic or Latino,5,268173
2014,Male,33,White,Hispanic or Latino,1,409825
2014,Male,33,White,Not Hispanic or Latino,7,0
2014,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,34,Black or African American,Not Hispanic or Latino,2,0
2014,Male,34,White,Hispanic or Latino,3,425631
2014,Male,34,White,Not Hispanic or Latino,11,0
2014,Male,35,Black or African American,Not Hispanic or Latino,5,259014
2014,Male,35,White,Hispanic or Latino,6,389215
2014,Male,35,White,Not Hispanic or Latino,3,0
2014,Male,36,Black or African American,Not Hispanic or Latino,3,249473
2014,Male,36,White,Hispanic or Latino,5,0
2014,Male,36,White,Not Hispanic or Latino,6,0
2014,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,37,Black or African American,Not Hispanic or Latino,4,0
2014,Male,37,White,Hispanic or Latino,2,0
2014,Male,37,White,Not Hispanic or Latino,5,0
2014,Male,38,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,38,Black or African American,Not Hispanic or Latino,5,0
2014,Male,38,White,Hispanic or Latino,3,0
2014,Male,38,White,Not Hispanic or Latino,6,0
2014,Male,39,Black or African American,Not Hispanic or Latino,3,242469
2014,Male,39,White,Hispanic or Latino,4,0
2014,Male,39,White,Not Hispanic or Latino,2,0
2014,Male,40,Black or African American,Not Hispanic or Latino,2,233209
2014,Male,40,White,Hispanic or Latino,6,362791
2014,Male,40,White,Not Hispanic or Latino,5,0
2014,Male,41,White,Hispanic or Latino,1,0
2014,Male,41,White,Not Hispanic or Latino,10,0
2014,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,42,Black or African American,Not Hispanic or Latino,1,250036
2014,Male,42,White,Hispanic or Latino,2,0
2014,Male,42,White,Not Hispanic or Latino,6,1237084
2014,Male,43,Black or African American,Not Hispanic or Latino,2,260223
2014,Male,43,White,Not Hispanic or Latino,8,0
2014,Male,44,Black or African American,Not Hispanic or Latino,1,263009
2014,Male,44,White,Hispanic or Latino,3,0
2014,Male,44,White,Not Hispanic or Latino,3,0
2014,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,1,129204
2014,Male,45,Black or African American,Not Hispanic or Latino,5,243213
2014,Male,45,White,Hispanic or Latino,3,329714
2014,Male,45,White,Not Hispanic or Latino,9,1316248
2014,Male,46,Black or African American,Not Hispanic or Latino,1,0
2014,Male,46,White,Hispanic or Latino,1,0
2014,Male,46,White,Not Hispanic or Latino,2,0
2014,Male,47,Black or African American,Not Hispanic or Latino,2,242448
2014,Male,47,White,Not Hispanic or Latino,6,0
2014,Male,48,Black or African American,Not Hispanic or Latino,3,0
2014,Male,48,White,Hispanic or Latino,1,304216
2014,Male,48,White,Not Hispanic or Latino,4,0
2014,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,49,Black or African American,Not Hispanic or Latino,2,0
2014,Male,49,White,Hispanic or Latino,1,306261
2014,Male,49,White,Not Hispanic or Latino,6,0
2014,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,1,17593
2014,Male,50,Black or African American,Not Hispanic or Latino,2,262880
2014,Male,50,White,Hispanic or Latino,1,290831
2014,Male,50,White,Not Hispanic or Latino,5,1492996
2014,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,51,Black or African American,Not Hispanic or Latino,1,259311
2014,Male,51,White,Hispanic or Latino,2,0
2014,Male,51,White,Not Hispanic or Latino,3,1507227
2014,Male,52,White,Not Hispanic or Latino,5,0
2014,Male,53,White,Not Hispanic or Latino,8,0
2014,Male,54,Black or African American,Not Hispanic or Latino,1,262794
2014,Male,54,White,Not Hispanic or Latino,8,1574573
2014,Male,55,Black or African American,Not Hispanic or Latino,2,0
2014,Male,55,White,Hispanic or Latino,1,228945
2014,Male,55,White,Not Hispanic or Latino,5,1539108
2014,Male,56,Black or African American,Not Hispanic or Latino,2,0
2014,Male,56,White,Not Hispanic or Latino,3,0
2014,Male,57,White,Not Hispanic or Latino,1,0
2014,Male,58,Black or African American,Not Hispanic or Latino,1,0
2014,Male,58,White,Hispanic or Latino,1,194980
2014,Male,58,White,Not Hispanic or Latino,1,1477346
2014,Male,59,White,Hispanic or Latino,1,0
2014,Male,59,White,Not Hispanic or Latino,2,0
2014,Male,60,Black or African American,Not Hispanic or Latino,1,202032
2014,Male,60,White,Not Hispanic or Latino,3,0
2014,Male,61,Black or African American,Not Hispanic or Latino,1,0
2014,Male,61,White,Hispanic or Latino,1,0
2014,Male,61,White,Not Hispanic or Latino,4,1378740
2014,Male,62,Black or African American,Not Hispanic or Latino,1,176070
2014,Male,62,White,Not Hispanic or Latino,2,1336127
2014,Male,63,Black or African American,Not Hispanic or Latino,1,0
2014,Male,63,White,Not Hispanic or Latino,1,0
2014,Male,65,White,Hispanic or Latino,2,123235
2014,Male,65,White,Not Hispanic or Latino,2,0
2014,Male,66,White,Not Hispanic or Latino,1,0
2014,Male,69,White,Not Hispanic or Latino,1,0
2014,Male,70,White,Not Hispanic or Latino,2,0
2014,Male,71,White,Not Hispanic or Latino,2,0
2014,Male,78,White,Not Hispanic or Latino,1,519643
2014,Male,80,White,Not Hispanic or Latino,1,435462
