Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2013,7,Male,Black or African American,Not Stated,1,Not Applicable
2013,7,Male,White,Hispanic or Latino,5,464440
2013,7,Male,White,Not Hispanic or Latino,21,1126864
2013,8,Female,American Indian or Alaska Native,Hispanic or Latino,1,17967
2013,8,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20537
2013,8,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,114040
2013,8,Female,Black or African American,Not Hispanic or Latino,9,297366
2013,8,Female,White,Hispanic or Latino,9,435203
2013,8,Female,White,Not Hispanic or Latino,20,1078380
2013,8,Female,White,Not Stated,1,Not Applicable
2013,8,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,20978
2013,8,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,115266
2013,8,Male,Black or African American,Not Hispanic or Latino,9,307878
2013,8,Male,White,Hispanic or Latino,11,455335
2013,8,Male,White,Not Hispanic or Latino,23,1133500
2013,9,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20229
2013,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,114291
2013,9,Female,Black or African American,Not Hispanic or Latino,6,295517
2013,9,Female,White,Hispanic or Latino,4,428176
2013,9,Female,White,Not Hispanic or Latino,14,1094830
2013,9,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,115012
2013,9,Male,Black or African American,Not Hispanic or Latino,8,305415
2013,9,Male,White,Hispanic or Latino,7,444998
2013,9,Male,White,Not Hispanic or Latino,25,1152155
2013,10,Female,Asian or Pacific Islander,Hispanic or Latino,1,9184
2013,10,Female,Black or African American,Not Hispanic or Latino,4,293802
2013,10,Female,White,Hispanic or Latino,5,421263
2013,10,Female,White,Not Hispanic or Latino,14,1092615
2013,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20506
2013,10,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,113826
2013,10,Male,Black or African American,Not Hispanic or Latino,5,302746
2013,10,Male,White,Hispanic or Latino,13,436722
2013,10,Male,White,Not Hispanic or Latino,23,1149554
2013,11,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20109
2013,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,108108
2013,11,Female,Black or African American,Hispanic or Latino,1,27111
2013,11,Female,Black or African American,Not Hispanic or Latino,6,298348
2013,11,Female,White,Hispanic or Latino,5,414886
2013,11,Female,White,Not Hispanic or Latino,22,1091736
2013,11,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20623
2013,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,108745
2013,11,Male,Black or African American,Not Hispanic or Latino,8,307411
2013,11,Male,White,Hispanic or Latino,10,431824
2013,11,Male,White,Not Hispanic or Latino,27,1147447
2013,12,Female,Black or African American,Not Hispanic or Latino,6,308323
2013,12,Female,White,Hispanic or Latino,5,418055
2013,12,Female,White,Not Hispanic or Latino,23,1122801
2013,12,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21091
2013,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,112721
2013,12,Male,Black or African American,Not Hispanic or Latino,15,318731
2013,12,Male,White,Hispanic or Latino,12,435305
2013,12,Male,White,Not Hispanic or Latino,28,1181023
2013,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,21048
2013,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,108957
2013,13,Female,Black or African American,Not Hispanic or Latino,2,316733
2013,13,Female,White,Hispanic or Latino,10,416592
2013,13,Female,White,Not Hispanic or Latino,30,1143960
2013,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21931
2013,13,Male,Black or African American,Not Hispanic or Latino,10,328394
2013,13,Male,White,Hispanic or Latino,13,436301
2013,13,Male,White,Not Hispanic or Latino,42,1207153
2013,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20863
2013,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,103770
2013,14,Female,Black or African American,Not Hispanic or Latino,8,309273
2013,14,Female,White,Hispanic or Latino,10,403853
2013,14,Female,White,Not Hispanic or Latino,34,1137399
2013,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21418
2013,14,Male,Asian or Pacific Islander,Hispanic or Latino,2,8857
2013,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,106236
2013,14,Male,Black or African American,Not Hispanic or Latino,17,320421
2013,14,Male,White,Hispanic or Latino,10,421401
2013,14,Male,White,Not Hispanic or Latino,55,1199962
2013,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,21043
2013,15,Female,Black or African American,Hispanic or Latino,1,25439
2013,15,Female,Black or African American,Not Hispanic or Latino,4,311022
2013,15,Female,White,Hispanic or Latino,14,398065
2013,15,Female,White,Not Hispanic or Latino,47,1140523
2013,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,21366
2013,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,107584
2013,15,Male,Black or African American,Hispanic or Latino,2,26491
2013,15,Male,Black or African American,Not Hispanic or Latino,27,322239
2013,15,Male,White,Hispanic or Latino,23,417637
2013,15,Male,White,Not Hispanic or Latino,77,1201789
2013,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20766
2013,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,106798
2013,16,Female,Black or African American,Not Hispanic or Latino,14,311041
2013,16,Female,White,Hispanic or Latino,19,395141
2013,16,Female,White,Not Hispanic or Latino,83,1149784
2013,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,21173
2013,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,108975
2013,16,Male,Black or African American,Not Hispanic or Latino,34,320658
2013,16,Male,White,Hispanic or Latino,38,416338
2013,16,Male,White,Not Hispanic or Latino,133,1207625
2013,17,Female,American Indian or Alaska Native,Hispanic or Latino,1,15471
2013,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,20614
2013,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,108202
2013,17,Female,Black or African American,Not Hispanic or Latino,20,311789
2013,17,Female,White,Hispanic or Latino,23,394304
2013,17,Female,White,Not Hispanic or Latino,124,1159818
2013,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21382
2013,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,111321
2013,17,Male,Black or African American,Not Hispanic or Latino,42,321159
2013,17,Male,White,Hispanic or Latino,61,418151
2013,17,Male,White,Not Hispanic or Latino,200,1225682
2013,17,Male,White,Not Stated,2,Not Applicable
2013,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,21131
2013,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,108910
2013,18,Female,Black or African American,Hispanic or Latino,3,25049
2013,18,Female,Black or African American,Not Hispanic or Latino,25,326443
2013,18,Female,White,Hispanic or Latino,31,398323
2013,18,Female,White,Not Hispanic or Latino,156,1181164
2013,18,Male,American Indian or Alaska Native,Hispanic or Latino,2,16484
2013,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,22019
2013,18,Male,Asian or Pacific Islander,Hispanic or Latino,1,8539
2013,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,112614
2013,18,Male,Black or African American,Hispanic or Latino,2,26553
2013,18,Male,Black or African American,Not Hispanic or Latino,55,338181
2013,18,Male,White,Hispanic or Latino,89,425976
2013,18,Male,White,Not Hispanic or Latino,309,1250337
2013,18,Male,White,Not Stated,1,Not Applicable
2013,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,21944
2013,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,111417
2013,19,Female,Black or African American,Not Hispanic or Latino,31,342202
2013,19,Female,White,Hispanic or Latino,47,401227
2013,19,Female,White,Not Hispanic or Latino,150,1201094
2013,19,Male,American Indian or Alaska Native,Hispanic or Latino,2,16565
2013,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,22768
2013,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,116601
2013,19,Male,Black or African American,Hispanic or Latino,1,26776
2013,19,Male,Black or African American,Not Hispanic or Latino,77,353923
2013,19,Male,White,Hispanic or Latino,110,432948
2013,19,Male,White,Not Hispanic or Latino,326,1271458
2013,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,22632
2013,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,114266
2013,20,Female,Black or African American,Not Hispanic or Latino,36,350314
2013,20,Female,White,Hispanic or Latino,49,400558
2013,20,Female,White,Not Hispanic or Latino,140,1219146
2013,20,Female,White,Not Stated,1,Not Applicable
2013,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,23466
2013,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,119352
2013,20,Male,Black or African American,Hispanic or Latino,1,27284
2013,20,Male,Black or African American,Not Hispanic or Latino,88,364829
2013,20,Male,White,Hispanic or Latino,142,437720
2013,20,Male,White,Not Hispanic or Latino,374,1291430
2013,21,Female,American Indian or Alaska Native,Hispanic or Latino,1,16016
2013,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,23312
2013,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,121736
2013,21,Female,Black or African American,Hispanic or Latino,4,26574
2013,21,Female,Black or African American,Not Hispanic or Latino,33,358594
2013,21,Female,White,Hispanic or Latino,42,405517
2013,21,Female,White,Not Hispanic or Latino,150,1260544
2013,21,Male,American Indian or Alaska Native,Hispanic or Latino,1,17845
2013,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,21,24340
2013,21,Male,Asian or Pacific Islander,Hispanic or Latino,1,8754
2013,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,126872
2013,21,Male,Black or African American,Hispanic or Latino,2,27759
2013,21,Male,Black or African American,Not Hispanic or Latino,85,369620
2013,21,Male,White,Hispanic or Latino,149,446088
2013,21,Male,White,Not Hispanic or Latino,417,1326600
2013,21,Male,White,Not Stated,1,Not Applicable
2013,22,Female,American Indian or Alaska Native,Hispanic or Latino,1,15771
2013,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,22982
2013,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,133035
2013,22,Female,Black or African American,Hispanic or Latino,1,27480
2013,22,Female,Black or African American,Not Hispanic or Latino,34,364429
2013,22,Female,White,Hispanic or Latino,34,398513
2013,22,Female,White,Not Hispanic or Latino,155,1303028
2013,22,Female,White,Not Stated,2,Not Applicable
2013,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,23942
2013,22,Male,Asian or Pacific Islander,Hispanic or Latino,1,9243
2013,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,137858
2013,22,Male,Black or African American,Not Hispanic or Latino,99,368589
2013,22,Male,White,Hispanic or Latino,127,442259
2013,22,Male,White,Not Hispanic or Latino,408,1353103
2013,22,Male,White,Not Stated,2,Not Applicable
2013,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,22446
2013,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,140403
2013,23,Female,Black or African American,Not Hispanic or Latino,36,359496
2013,23,Female,White,Hispanic or Latino,29,391012
2013,23,Female,White,Not Hispanic or Latino,143,1311762
2013,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,23103
2013,23,Male,Asian or Pacific Islander,Hispanic or Latino,2,9296
2013,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,143395
2013,23,Male,Black or African American,Hispanic or Latino,1,28062
2013,23,Male,Black or African American,Not Hispanic or Latino,66,358822
2013,23,Male,White,Hispanic or Latino,147,440448
2013,23,Male,White,Not Hispanic or Latino,437,1355265
2013,23,Male,White,Not Stated,2,Not Applicable
2013,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,21116
2013,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,145474
2013,24,Female,Black or African American,Hispanic or Latino,2,25828
2013,24,Female,Black or African American,Not Hispanic or Latino,38,337305
2013,24,Female,White,Hispanic or Latino,28,369293
2013,24,Female,White,Not Hispanic or Latino,114,1267333
2013,24,Male,American Indian or Alaska Native,Hispanic or Latino,1,17574
2013,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,21611
2013,24,Male,Asian or Pacific Islander,Hispanic or Latino,2,8696
2013,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,144917
2013,24,Male,Black or African American,Hispanic or Latino,3,26483
2013,24,Male,Black or African American,Not Hispanic or Latino,99,332299
2013,24,Male,White,Hispanic or Latino,124,421179
2013,24,Male,White,Not Hispanic or Latino,379,1310759
2013,25,Female,American Indian or Alaska Native,Hispanic or Latino,1,14349
2013,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,20202
2013,25,Female,Asian or Pacific Islander,Hispanic or Latino,1,7932
2013,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,145380
2013,25,Female,Black or African American,Not Hispanic or Latino,35,316283
2013,25,Female,White,Hispanic or Latino,23,365175
2013,25,Female,White,Not Hispanic or Latino,115,1248504
2013,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,20677
2013,25,Male,Asian or Pacific Islander,Hispanic or Latino,1,8471
2013,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,142582
2013,25,Male,Black or African American,Hispanic or Latino,1,25274
2013,25,Male,Black or African American,Not Hispanic or Latino,83,309181
2013,25,Male,White,Hispanic or Latino,114,422101
2013,25,Male,White,Not Hispanic or Latino,351,1283179
2013,25,Male,White,Not Stated,2,Not Applicable
2013,26,Female,American Indian or Alaska Native,Hispanic or Latino,1,14063
2013,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,19500
2013,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,145761
2013,26,Female,Black or African American,Not Hispanic or Latino,25,304732
2013,26,Female,White,Hispanic or Latino,27,361534
2013,26,Female,White,Not Hispanic or Latino,111,1231781
2013,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,19930
2013,26,Male,Asian or Pacific Islander,Hispanic or Latino,2,8316
2013,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,140207
2013,26,Male,Black or African American,Not Hispanic or Latino,84,294542
2013,26,Male,White,Hispanic or Latino,111,416888
2013,26,Male,White,Not Hispanic or Latino,310,1269278
2013,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,19252
2013,27,Female,Asian or Pacific Islander,Hispanic or Latino,1,7644
2013,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,149555
2013,27,Female,Black or African American,Not Hispanic or Latino,27,300521
2013,27,Female,White,Hispanic or Latino,27,363415
2013,27,Female,White,Not Hispanic or Latino,115,1244799
2013,27,Male,American Indian or Alaska Native,Hispanic or Latino,1,17655
2013,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,17,19238
2013,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,142467
2013,27,Male,Black or African American,Hispanic or Latino,3,24237
2013,27,Male,Black or African American,Not Hispanic or Latino,89,286714
2013,27,Male,Black or African American,Not Stated,1,Not Applicable
2013,27,Male,White,Hispanic or Latino,90,422178
2013,27,Male,White,Not Hispanic or Latino,306,1277457
2013,27,Male,White,Not Stated,2,Not Applicable
2013,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19199
2013,28,Female,Black or African American,Hispanic or Latino,1,24624
2013,28,Female,Black or African American,Not Hispanic or Latino,24,300132
2013,28,Female,Black or African American,Not Stated,1,Not Applicable
2013,28,Female,White,Hispanic or Latino,24,367670
2013,28,Female,White,Not Hispanic or Latino,115,1260985
2013,28,Male,American Indian or Alaska Native,Hispanic or Latino,1,17462
2013,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,18851
2013,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,144829
2013,28,Male,Black or African American,Hispanic or Latino,2,24042
2013,28,Male,Black or African American,Not Hispanic or Latino,67,283647
2013,28,Male,White,Hispanic or Latino,98,425056
2013,28,Male,White,Not Hispanic or Latino,283,1287613
2013,28,Male,White,Not Stated,1,Not Applicable
2013,29,Female,American Indian or Alaska Native,Hispanic or Latino,1,14070
2013,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18629
2013,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,156847
2013,29,Female,Black or African American,Not Hispanic or Latino,21,288858
2013,29,Female,White,Hispanic or Latino,16,361017
2013,29,Female,White,Not Hispanic or Latino,94,1222422
2013,29,Male,American Indian or Alaska Native,Hispanic or Latino,1,17016
2013,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,18240
2013,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,144353
2013,29,Male,Black or African American,Hispanic or Latino,1,23024
2013,29,Male,Black or African American,Not Hispanic or Latino,89,268492
2013,29,Male,White,Hispanic or Latino,79,409212
2013,29,Male,White,Not Hispanic or Latino,283,1243695
2013,29,Male,White,Not Stated,1,Not Applicable
2013,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,18874
2013,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,160891
2013,30,Female,Black or African American,Hispanic or Latino,1,24538
2013,30,Female,Black or African American,Not Hispanic or Latino,21,292983
2013,30,Female,White,Hispanic or Latino,24,368859
2013,30,Female,White,Not Hispanic or Latino,83,1244211
2013,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,18481
2013,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,144933
2013,30,Male,Black or African American,Not Hispanic or Latino,87,270768
2013,30,Male,White,Hispanic or Latino,81,416273
2013,30,Male,White,Not Hispanic or Latino,263,1263456
2013,31,Female,American Indian or Alaska Native,Hispanic or Latino,2,14419
2013,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,18178
2013,31,Female,Asian or Pacific Islander,Hispanic or Latino,1,7701
2013,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,162669
2013,31,Female,Black or African American,Not Hispanic or Latino,24,294534
2013,31,Female,White,Hispanic or Latino,17,373175
2013,31,Female,White,Not Hispanic or Latino,74,1243859
2013,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,18073
2013,31,Male,Asian or Pacific Islander,Hispanic or Latino,1,8140
2013,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,144824
2013,31,Male,Black or African American,Not Hispanic or Latino,65,268775
2013,31,Male,White,Hispanic or Latino,73,416219
2013,31,Male,White,Not Hispanic or Latino,267,1262499
2013,31,Male,White,Not Stated,1,Not Applicable
2013,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18272
2013,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,158622
2013,32,Female,Black or African American,Not Hispanic or Latino,16,293023
2013,32,Female,White,Hispanic or Latino,9,369882
2013,32,Female,White,Not Hispanic or Latino,82,1235485
2013,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,17434
2013,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,139018
2013,32,Male,Black or African American,Hispanic or Latino,2,22515
2013,32,Male,Black or African American,Not Hispanic or Latino,78,266198
2013,32,Male,White,Hispanic or Latino,67,410094
2013,32,Male,White,Not Hispanic or Latino,255,1253444
2013,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18438
2013,33,Female,Asian or Pacific Islander,Hispanic or Latino,1,7506
2013,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,162188
2013,33,Female,Black or African American,Not Hispanic or Latino,16,304493
2013,33,Female,White,Hispanic or Latino,22,378519
2013,33,Female,White,Not Hispanic or Latino,93,1246963
2013,33,Male,American Indian or Alaska Native,Hispanic or Latino,1,17267
2013,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17846
2013,33,Male,Asian or Pacific Islander,Hispanic or Latino,1,8376
2013,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,142712
2013,33,Male,Black or African American,Not Hispanic or Latino,66,278401
2013,33,Male,White,Hispanic or Latino,81,425316
2013,33,Male,White,Not Hispanic or Latino,274,1272381
2013,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,16815
2013,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,154809
2013,34,Female,Black or African American,Not Hispanic or Latino,22,285576
2013,34,Female,White,Hispanic or Latino,14,354052
2013,34,Female,White,Not Hispanic or Latino,85,1178948
2013,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,16769
2013,34,Male,Asian or Pacific Islander,Hispanic or Latino,1,7390
2013,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,135484
2013,34,Male,Black or African American,Hispanic or Latino,1,21215
2013,34,Male,Black or African American,Not Hispanic or Latino,64,257781
2013,34,Male,Black or African American,Not Stated,1,Not Applicable
2013,34,Male,White,Hispanic or Latino,60,388370
2013,34,Male,White,Not Hispanic or Latino,246,1198804
2013,34,Male,White,Not Stated,2,Not Applicable
2013,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,16706
2013,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,150710
2013,35,Female,Black or African American,Not Hispanic or Latino,19,275610
2013,35,Female,White,Hispanic or Latino,23,354422
2013,35,Female,White,Not Hispanic or Latino,96,1157021
2013,35,Female,White,Not Stated,1,Not Applicable
2013,35,Male,American Indian or Alaska Native,Hispanic or Latino,1,15285
2013,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,16154
2013,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,131966
2013,35,Male,Black or African American,Hispanic or Latino,1,20370
2013,35,Male,Black or African American,Not Hispanic or Latino,61,248389
2013,35,Male,White,Hispanic or Latino,78,386921
2013,35,Male,White,Not Hispanic or Latino,208,1173443
2013,35,Male,White,Not Stated,2,Not Applicable
2013,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16784
2013,36,Female,Asian or Pacific Islander,Hispanic or Latino,1,6955
2013,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,151298
2013,36,Female,Black or African American,Not Hispanic or Latino,18,273443
2013,36,Female,White,Hispanic or Latino,22,355114
2013,36,Female,White,Not Hispanic or Latino,84,1144934
2013,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16344
2013,36,Male,Asian or Pacific Islander,Hispanic or Latino,2,7327
