Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,7,Male,White,Not Hispanic or Latino,1,1317814
1999,9,Male,White,Not Stated,1,NA
1999,10,Male,Black or African American,Not Hispanic or Latino,1,0
1999,10,Male,White,Hispanic or Latino,1,0
1999,10,Male,White,Not Hispanic or Latino,5,1353125
1999,11,Female,Black or African American,Not Hispanic or Latino,1,0
1999,11,Female,White,Not Hispanic or Latino,1,1261356
1999,11,Male,Black or African American,Not Hispanic or Latino,2,0
1999,11,Male,White,Hispanic or Latino,3,0
1999,11,Male,White,Not Hispanic or Latino,14,1330237
1999,11,Male,White,Not Stated,1,NA
1999,12,Female,Black or African American,Not Hispanic or Latino,3,301780
1999,12,Female,White,Hispanic or Latino,1,0
1999,12,Female,White,Not Hispanic or Latino,6,0
1999,12,Male,Black or African American,Not Hispanic or Latino,6,311142
1999,12,Male,White,Hispanic or Latino,2,278851
1999,12,Male,White,Not Hispanic or Latino,14,1340066
1999,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,75918
1999,13,Female,Black or African American,Not Hispanic or Latino,2,294341
1999,13,Female,White,Hispanic or Latino,1,265614
1999,13,Female,White,Not Hispanic or Latino,4,0
1999,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,22761
1999,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,13,Male,Black or African American,Not Hispanic or Latino,4,0
1999,13,Male,White,Hispanic or Latino,7,277328
1999,13,Male,White,Not Hispanic or Latino,34,1345641
1999,14,Female,Black or African American,Not Hispanic or Latino,1,0
1999,14,Female,White,Hispanic or Latino,7,258324
1999,14,Female,White,Not Hispanic or Latino,22,0
1999,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,14,Male,Black or African American,Not Hispanic or Latino,9,0
1999,14,Male,White,Hispanic or Latino,8,271823
1999,14,Male,White,Not Hispanic or Latino,73,1356975
1999,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,22244
1999,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,15,Female,Black or African American,Not Hispanic or Latino,4,0
1999,15,Female,White,Hispanic or Latino,4,0
1999,15,Female,White,Not Hispanic or Latino,40,0
1999,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,15,Male,Black or African American,Not Hispanic or Latino,10,0
1999,15,Male,White,Hispanic or Latino,11,274255
1999,15,Male,White,Not Hispanic or Latino,87,0
1999,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,21833
1999,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,79754
1999,16,Female,Black or African American,Not Hispanic or Latino,3,0
1999,16,Female,White,Hispanic or Latino,6,262358
1999,16,Female,White,Not Hispanic or Latino,34,1272166
1999,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,22537
1999,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,16,Male,Black or African American,Not Hispanic or Latino,19,304023
1999,16,Male,White,Hispanic or Latino,23,0
1999,16,Male,White,Not Hispanic or Latino,163,0
1999,16,Male,White,Not Stated,1,NA
1999,17,Female,American Indian or Alaska Native,Hispanic or Latino,1,5375
1999,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,78668
1999,17,Female,Black or African American,Not Hispanic or Latino,2,292924
1999,17,Female,White,Hispanic or Latino,6,0
1999,17,Female,White,Not Hispanic or Latino,31,1269838
1999,17,Female,White,Not Stated,1,NA
1999,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
1999,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,82652
1999,17,Male,Black or African American,Hispanic or Latino,3,0
1999,17,Male,Black or African American,Not Hispanic or Latino,34,304330
1999,17,Male,White,Hispanic or Latino,28,305230
1999,17,Male,White,Not Hispanic or Latino,204,0
1999,17,Male,White,Not Stated,1,NA
1999,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,18,Female,Black or African American,Not Hispanic or Latino,7,289691
1999,18,Female,White,Hispanic or Latino,4,0
1999,18,Female,White,Not Hispanic or Latino,33,1255805
1999,18,Male,American Indian or Alaska Native,Hispanic or Latino,2,6199
1999,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,15,20920
1999,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,86780
1999,18,Male,Black or African American,Not Hispanic or Latino,45,0
1999,18,Male,White,Hispanic or Latino,30,317736
1999,18,Male,White,Not Hispanic or Latino,262,0
1999,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,19,Female,Black or African American,Not Hispanic or Latino,8,0
1999,19,Female,White,Hispanic or Latino,8,0
1999,19,Female,White,Not Hispanic or Latino,53,1300337
1999,19,Female,White,Not Stated,2,NA
1999,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,19,Male,Black or African American,Not Hispanic or Latino,44,0
1999,19,Male,White,Hispanic or Latino,49,0
1999,19,Male,White,Not Hispanic or Latino,262,1331250
1999,19,Male,White,Not Stated,1,NA
1999,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,86586
1999,20,Female,Black or African American,Not Hispanic or Latino,7,0
1999,20,Female,White,Hispanic or Latino,5,0
1999,20,Female,White,Not Hispanic or Latino,37,0
1999,20,Female,White,Not Stated,1,NA
1999,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
1999,20,Male,Black or African American,Hispanic or Latino,2,0
1999,20,Male,Black or African American,Not Hispanic or Latino,46,281816
1999,20,Male,White,Hispanic or Latino,47,0
1999,20,Male,White,Not Hispanic or Latino,299,0
1999,21,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,21,Female,Black or African American,Hispanic or Latino,1,14118
1999,21,Female,Black or African American,Not Hispanic or Latino,5,269980
1999,21,Female,White,Hispanic or Latino,2,268752
1999,21,Female,White,Not Hispanic or Latino,51,0
1999,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,17,85661
1999,21,Male,Black or African American,Not Hispanic or Latino,50,259037
1999,21,Male,White,Hispanic or Latino,29,0
1999,21,Male,White,Not Hispanic or Latino,307,0
1999,22,Female,American Indian or Alaska Native,Hispanic or Latino,1,4706
1999,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16691
1999,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,22,Female,Black or African American,Not Hispanic or Latino,10,0
1999,22,Female,White,Hispanic or Latino,4,270118
1999,22,Female,White,Not Hispanic or Latino,37,0
1999,22,Female,White,Not Stated,1,NA
1999,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,17379
1999,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,85832
1999,22,Male,Black or African American,Hispanic or Latino,1,13794
1999,22,Male,Black or African American,Not Hispanic or Latino,72,252031
1999,22,Male,White,Hispanic or Latino,36,0
1999,22,Male,White,Not Hispanic or Latino,262,1176687
1999,22,Male,White,Not Stated,1,NA
1999,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16520
1999,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,89751
1999,23,Female,Black or African American,Not Hispanic or Latino,5,250680
1999,23,Female,White,Hispanic or Latino,7,0
1999,23,Female,White,Not Hispanic or Latino,50,0
1999,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,16665
1999,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,89747
1999,23,Male,Black or African American,Not Hispanic or Latino,43,0
1999,23,Male,White,Hispanic or Latino,40,329883
1999,23,Male,White,Not Hispanic or Latino,299,0
1999,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16205
1999,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,24,Female,Black or African American,Not Hispanic or Latino,4,0
1999,24,Female,White,Hispanic or Latino,3,278298
1999,24,Female,White,Not Hispanic or Latino,48,1125756
1999,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,94128
1999,24,Male,Black or African American,Not Hispanic or Latino,45,235779
1999,24,Male,White,Hispanic or Latino,37,0
1999,24,Male,White,Not Hispanic or Latino,271,1148855
1999,24,Male,White,Not Stated,1,NA
1999,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16646
1999,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,103052
1999,25,Female,Black or African American,Not Hispanic or Latino,3,0
1999,25,Female,White,Hispanic or Latino,8,0
1999,25,Female,White,Not Hispanic or Latino,43,1123909
1999,25,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16716
1999,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,101138
1999,25,Male,Black or African American,Not Hispanic or Latino,48,236413
1999,25,Male,White,Hispanic or Latino,34,0
1999,25,Male,White,Not Hispanic or Latino,267,0
1999,25,Male,White,Not Stated,2,NA
1999,26,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,104444
1999,26,Female,Black or African American,Not Hispanic or Latino,8,0
1999,26,Female,Black or African American,Not Stated,1,NA
1999,26,Female,White,Hispanic or Latino,5,277052
1999,26,Female,White,Not Hispanic or Latino,49,1136140
1999,26,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
1999,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
1999,26,Male,Black or African American,Not Hispanic or Latino,45,0
1999,26,Male,White,Hispanic or Latino,41,0
1999,26,Male,White,Not Hispanic or Latino,278,1148909
1999,26,Male,White,Not Stated,2,NA
1999,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,16734
1999,27,Female,Asian or Pacific Islander,Hispanic or Latino,1,3457
1999,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,27,Female,Black or African American,Not Hispanic or Latino,9,0
1999,27,Female,White,Hispanic or Latino,7,0
1999,27,Female,White,Not Hispanic or Latino,61,0
1999,27,Male,American Indian or Alaska Native,Hispanic or Latino,1,5777
1999,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,17001
1999,27,Male,Asian or Pacific Islander,Hispanic or Latino,1,3734
1999,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,106146
1999,27,Male,Black or African American,Hispanic or Latino,1,12453
1999,27,Male,Black or African American,Not Hispanic or Latino,40,0
1999,27,Male,White,Hispanic or Latino,37,328798
1999,27,Male,White,Not Hispanic or Latino,292,1260476
1999,27,Male,White,Not Stated,3,NA
1999,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,28,Female,Asian or Pacific Islander,Hispanic or Latino,1,3508
1999,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,28,Female,Black or African American,Not Hispanic or Latino,7,0
1999,28,Female,White,Hispanic or Latino,3,0
1999,28,Female,White,Not Hispanic or Latino,80,1342865
1999,28,Female,White,Not Stated,1,NA
1999,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17144
1999,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,103526
1999,28,Male,Black or African American,Hispanic or Latino,1,0
1999,28,Male,Black or African American,Not Hispanic or Latino,57,0
1999,28,Male,White,Hispanic or Latino,38,0
1999,28,Male,White,Not Hispanic or Latino,295,0
1999,28,Male,White,Not Stated,1,NA
1999,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,109267
1999,29,Female,Black or African American,Not Hispanic or Latino,2,0
1999,29,Female,White,Hispanic or Latino,7,0
1999,29,Female,White,Not Hispanic or Latino,65,0
1999,29,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,101838
1999,29,Male,Black or African American,Not Hispanic or Latino,39,0
1999,29,Male,White,Hispanic or Latino,30,324720
1999,29,Male,White,Not Hispanic or Latino,346,1382284
1999,29,Male,White,Not Stated,1,NA
1999,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16946
1999,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,30,Female,Black or African American,Not Hispanic or Latino,6,0
1999,30,Female,White,Hispanic or Latino,7,0
1999,30,Female,White,Not Hispanic or Latino,76,1357139
1999,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,30,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,101987
1999,30,Male,Black or African American,Hispanic or Latino,1,13108
1999,30,Male,Black or African American,Not Hispanic or Latino,42,251768
1999,30,Male,White,Hispanic or Latino,33,0
1999,30,Male,White,Not Hispanic or Latino,315,0
1999,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,15832
1999,31,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,31,Female,Black or African American,Not Hispanic or Latino,11,267952
1999,31,Female,White,Hispanic or Latino,3,0
1999,31,Female,White,Not Hispanic or Latino,78,1289369
1999,31,Female,White,Not Stated,1,NA
1999,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16050
1999,31,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
1999,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
1999,31,Male,Black or African American,Not Hispanic or Latino,31,0
1999,31,Male,White,Hispanic or Latino,40,0
1999,31,Male,White,Not Hispanic or Latino,341,1306710
1999,31,Male,White,Not Stated,1,NA
1999,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,100979
1999,32,Female,Black or African American,Not Hispanic or Latino,6,272561
1999,32,Female,White,Hispanic or Latino,6,264022
1999,32,Female,White,Not Hispanic or Latino,73,1340150
1999,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,32,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,92204
1999,32,Male,Black or African American,Not Hispanic or Latino,39,0
1999,32,Male,White,Hispanic or Latino,26,303518
1999,32,Male,White,Not Hispanic or Latino,327,0
1999,32,Male,White,Not Stated,1,NA
1999,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,97341
1999,33,Female,Black or African American,Hispanic or Latino,1,0
1999,33,Female,Black or African American,Not Hispanic or Latino,7,279654
1999,33,Female,White,Hispanic or Latino,4,255890
1999,33,Female,White,Not Hispanic or Latino,87,1367284
1999,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16052
1999,33,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
1999,33,Male,Black or African American,Not Hispanic or Latino,40,0
1999,33,Male,White,Hispanic or Latino,36,292999
1999,33,Male,White,Not Hispanic or Latino,359,0
1999,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,101199
1999,34,Female,Black or African American,Not Hispanic or Latino,6,296727
1999,34,Female,White,Hispanic or Latino,4,259411
1999,34,Female,White,Not Hispanic or Latino,110,0
1999,34,Female,White,Not Stated,1,NA
1999,34,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17359
1999,34,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,93900
1999,34,Male,Black or African American,Hispanic or Latino,1,11911
1999,34,Male,Black or African American,Not Hispanic or Latino,51,0
1999,34,Male,White,Hispanic or Latino,35,0
1999,34,Male,White,Not Hispanic or Latino,385,1495302
1999,34,Male,White,Not Stated,1,NA
1999,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19616
1999,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,35,Female,Black or African American,Not Hispanic or Latino,4,309142
1999,35,Female,White,Hispanic or Latino,5,0
1999,35,Female,White,Not Hispanic or Latino,121,1578829
1999,35,Female,White,Not Stated,2,NA
1999,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,18838
1999,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,35,Male,Black or African American,Hispanic or Latino,1,0
1999,35,Male,Black or African American,Not Hispanic or Latino,51,0
1999,35,Male,White,Hispanic or Latino,46,294997
1999,35,Male,White,Not Hispanic or Latino,416,0
1999,35,Male,White,Not Stated,1,NA
1999,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19018
1999,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,36,Female,Black or African American,Hispanic or Latino,1,11908
1999,36,Female,Black or African American,Not Hispanic or Latino,6,0
1999,36,Female,White,Hispanic or Latino,5,0
1999,36,Female,White,Not Hispanic or Latino,113,1587027
1999,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,0
1999,36,Male,Black or African American,Not Hispanic or Latino,40,0
1999,36,Male,Black or African American,Not Stated,1,NA
1999,36,Male,White,Hispanic or Latino,34,0
1999,36,Male,White,Not Hispanic or Latino,417,0
1999,36,Male,White,Not Stated,1,NA
1999,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,98006
1999,37,Female,Black or African American,Not Hispanic or Latino,7,301874
1999,37,Female,White,Hispanic or Latino,10,0
1999,37,Female,White,Not Hispanic or Latino,109,0
1999,37,Female,White,Not Stated,1,NA
1999,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
1999,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,93009
1999,37,Male,Black or African American,Not Hispanic or Latino,46,266704
1999,37,Male,White,Hispanic or Latino,29,257515
1999,37,Male,White,Not Hispanic or Latino,408,1630794
1999,37,Male,White,Not Stated,1,NA
1999,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,38,Female,Black or African American,Not Hispanic or Latino,6,292211
1999,38,Female,White,Hispanic or Latino,7,0
1999,38,Female,White,Not Hispanic or Latino,125,0
1999,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,17305
1999,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
1999,38,Male,Black or African American,Not Hispanic or Latino,41,0
1999,38,Male,White,Hispanic or Latino,43,259833
1999,38,Male,White,Not Hispanic or Latino,415,0
1999,38,Male,White,Not Stated,2,NA
1999,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19511
1999,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,39,Female,Black or African American,Hispanic or Latino,1,0
1999,39,Female,Black or African American,Not Hispanic or Latino,6,303875
1999,39,Female,White,Hispanic or Latino,11,225725
1999,39,Female,White,Not Hispanic or Latino,133,0
1999,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
1999,39,Male,Black or African American,Not Hispanic or Latino,37,271423
1999,39,Male,White,Hispanic or Latino,35,240054
1999,39,Male,White,Not Hispanic or Latino,442,1661896
1999,39,Male,White,Not Stated,1,NA
1999,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,99574
1999,40,Female,Black or African American,Not Hispanic or Latino,9,308263
1999,40,Female,White,Hispanic or Latino,6,222788
1999,40,Female,White,Not Hispanic or Latino,125,0
1999,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,18432
1999,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,40,Male,Black or African American,Not Hispanic or Latino,35,0
1999,40,Male,White,Hispanic or Latino,24,0
1999,40,Male,White,Not Hispanic or Latino,439,0
1999,40,Male,White,Not Stated,2,NA
1999,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,93796
1999,41,Female,Black or African American,Not Hispanic or Latino,14,283803
1999,41,Female,White,Hispanic or Latino,3,205021
1999,41,Female,White,Not Hispanic or Latino,135,0
1999,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,17075
1999,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,41,Male,Black or African American,Hispanic or Latino,1,8660
1999,41,Male,Black or African American,Not Hispanic or Latino,16,251291
1999,41,Male,White,Hispanic or Latino,21,216577
1999,41,Male,White,Not Hispanic or Latino,431,0
1999,41,Male,White,Not Stated,3,NA
1999,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18492
1999,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,42,Female,Black or African American,Not Hispanic or Latino,10,0
1999,42,Female,White,Hispanic or Latino,4,0
1999,42,Female,White,Not Hispanic or Latino,144,1657792
1999,42,Female,White,Not Stated,2,NA
1999,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,85394
1999,42,Male,Black or African American,Not Hispanic or Latino,36,0
1999,42,Male,White,Hispanic or Latino,30,208285
1999,42,Male,White,Not Hispanic or Latino,419,1656577
1999,42,Male,White,Not Stated,5,NA
1999,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,43,Female,Black or African American,Not Hispanic or Latino,8,273522
1999,43,Female,White,Hispanic or Latino,5,193615
1999,43,Female,White,Not Hispanic or Latino,123,1586599
1999,43,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,81760
1999,43,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,43,Male,Black or African American,Not Hispanic or Latino,23,237571
1999,43,Male,White,Hispanic or Latino,15,0
1999,43,Male,White,Not Hispanic or Latino,396,1570920
1999,43,Male,White,Not Stated,3,NA
1999,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16940
1999,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,90627
1999,44,Female,Black or African American,Not Hispanic or Latino,7,0
1999,44,Female,White,Hispanic or Latino,4,0
1999,44,Female,White,Not Hispanic or Latino,131,1582310
1999,44,Female,White,Not Stated,1,NA
1999,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,15615
1999,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,79880
1999,44,Male,Black or African American,Not Hispanic or Latino,28,0
1999,44,Male,White,Hispanic or Latino,27,186964
1999,44,Male,White,Not Hispanic or Latino,427,1578461
1999,44,Male,White,Not Stated,2,NA
1999,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,45,Female,Black or African American,Not Hispanic or Latino,9,261358
1999,45,Female,White,Hispanic or Latino,3,175262
1999,45,Female,White,Not Hispanic or Latino,121,1586160
1999,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16234
1999,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,80047
1999,45,Male,Black or African American,Hispanic or Latino,1,7858
1999,45,Male,Black or African American,Not Hispanic or Latino,31,230347
1999,45,Male,White,Hispanic or Latino,30,0
1999,45,Male,White,Not Hispanic or Latino,420,0
1999,45,Male,White,Not Stated,4,NA
1999,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,85144
1999,46,Female,Black or African American,Not Hispanic or Latino,8,239839
1999,46,Female,White,Hispanic or Latino,3,164671
1999,46,Female,White,Not Hispanic or Latino,114,1514128
1999,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,46,Male,Black or African American,Not Hispanic or Latino,28,205309
1999,46,Male,White,Hispanic or Latino,28,0
1999,46,Male,White,Not Hispanic or Latino,400,1492955
1999,46,Male,White,Not Stated,3,NA
1999,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,15454
1999,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,81908
1999,47,Female,Black or African American,Not Hispanic or Latino,7,0
1999,47,Female,White,Hispanic or Latino,4,153043
1999,47,Female,White,Not Hispanic or Latino,125,1501724
1999,47,Female,White,Not Stated,3,NA
1999,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,14218
1999,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,70673
1999,47,Male,Black or African American,Not Hispanic or Latino,18,0
1999,47,Male,White,Hispanic or Latino,15,0
1999,47,Male,White,Not Hispanic or Latino,389,0
1999,47,Male,White,Not Stated,1,NA
1999,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,48,Female,Black or African American,Not Hispanic or Latino,2,0
1999,48,Female,White,Hispanic or Latino,5,148005
1999,48,Female,White,Not Hispanic or Latino,111,1413387
1999,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,48,Male,Asian or Pacific Islander,Hispanic or Latino,1,1491
1999,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,68521
1999,48,Male,Black or African American,Not Hispanic or Latino,21,0
1999,48,Male,White,Hispanic or Latino,12,146660
1999,48,Male,White,Not Hispanic or Latino,348,1392588
1999,48,Male,White,Not Stated,1,NA
1999,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,80651
1999,49,Female,Black or African American,Not Hispanic or Latino,4,228277
1999,49,Female,White,Hispanic or Latino,2,0
1999,49,Female,White,Not Hispanic or Latino,121,0
1999,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
1999,49,Male,Black or African American,Not Hispanic or Latino,16,197149
1999,49,Male,Black or African American,Not Stated,1,NA
1999,49,Male,White,Hispanic or Latino,17,139891
1999,49,Male,White,Not Hispanic or Latino,319,0
1999,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,81798
1999,50,Female,Black or African American,Not Hispanic or Latino,1,221793
1999,50,Female,White,Hispanic or Latino,5,141489
1999,50,Female,White,Not Hispanic or Latino,113,1444564
1999,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,13708
1999,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
1999,50,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,50,Male,Black or African American,Not Hispanic or Latino,23,191201
1999,50,Male,Black or African American,Not Stated,1,NA
1999,50,Male,White,Hispanic or Latino,14,137805
1999,50,Male,White,Not Hispanic or Latino,311,1424187
1999,50,Male,White,Not Stated,2,NA
1999,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,73051
1999,51,Female,Black or African American,Not Hispanic or Latino,2,0
1999,51,Female,White,Hispanic or Latino,7,128518
1999,51,Female,White,Not Hispanic or Latino,102,0
1999,51,Female,White,Not Stated,1,NA
1999,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,12533
1999,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,62661
