Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,0,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,0,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,0,Black or African American,Not Hispanic or Latino,56,280072
1999,Female,0,Black or African American,Not Stated,2,NA
1999,Female,0,White,Hispanic or Latino,27,339713
1999,Female,0,White,Not Hispanic or Latino,49,1112288
1999,Female,0,White,Not Stated,3,NA
1999,Female,1,American Indian or Alaska Native,Not Hispanic or Latino,1,18990
1999,Female,1,Black or African American,Not Hispanic or Latino,24,284008
1999,Female,1,White,Hispanic or Latino,15,321294
1999,Female,1,White,Not Hispanic or Latino,31,1119140
1999,Female,2,Asian or Pacific Islander,Not Hispanic or Latino,2,76757
1999,Female,2,Black or African American,Not Hispanic or Latino,31,282877
1999,Female,2,White,Hispanic or Latino,5,0
1999,Female,2,White,Not Hispanic or Latino,19,0
1999,Female,3,Black or African American,Not Hispanic or Latino,17,0
1999,Female,3,White,Hispanic or Latino,5,312875
1999,Female,3,White,Not Hispanic or Latino,13,0
1999,Female,4,American Indian or Alaska Native,Not Hispanic or Latino,1,18906
1999,Female,4,Asian or Pacific Islander,Not Hispanic or Latino,1,78142
1999,Female,4,Black or African American,Not Hispanic or Latino,5,0
1999,Female,4,White,Hispanic or Latino,2,325660
1999,Female,4,White,Not Hispanic or Latino,10,1169805
1999,Female,5,American Indian or Alaska Native,Not Hispanic or Latino,1,20841
1999,Female,5,Asian or Pacific Islander,Not Hispanic or Latino,2,77046
1999,Female,5,Black or African American,Not Hispanic or Latino,6,0
1999,Female,5,White,Hispanic or Latino,2,322373
1999,Female,5,White,Not Hispanic or Latino,7,0
1999,Female,5,White,Not Stated,1,NA
1999,Female,6,American Indian or Alaska Native,Not Hispanic or Latino,1,20857
1999,Female,6,Black or African American,Not Hispanic or Latino,7,0
1999,Female,6,White,Hispanic or Latino,4,0
1999,Female,6,White,Not Hispanic or Latino,9,1206171
1999,Female,7,American Indian or Alaska Native,Hispanic or Latino,1,6369
1999,Female,7,Asian or Pacific Islander,Not Hispanic or Latino,1,78135
1999,Female,7,Black or African American,Not Hispanic or Latino,6,329774
1999,Female,7,White,Hispanic or Latino,3,0
1999,Female,7,White,Not Hispanic or Latino,10,0
1999,Female,7,White,Not Stated,1,NA
1999,Female,8,American Indian or Alaska Native,Not Hispanic or Latino,1,22220
1999,Female,8,Asian or Pacific Islander,Not Hispanic or Latino,1,75737
1999,Female,8,Black or African American,Not Hispanic or Latino,4,0
1999,Female,8,White,Hispanic or Latino,2,308008
1999,Female,8,White,Not Hispanic or Latino,7,1272396
1999,Female,9,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,9,Black or African American,Not Hispanic or Latino,8,337339
1999,Female,9,White,Hispanic or Latino,1,294546
1999,Female,9,White,Not Hispanic or Latino,4,0
1999,Female,10,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,10,Black or African American,Not Hispanic or Latino,1,329927
1999,Female,10,White,Hispanic or Latino,2,0
1999,Female,10,White,Not Hispanic or Latino,7,0
1999,Female,11,Black or African American,Not Hispanic or Latino,5,0
1999,Female,11,White,Hispanic or Latino,4,0
1999,Female,11,White,Not Hispanic or Latino,3,0
1999,Female,12,Black or African American,Not Hispanic or Latino,4,301780
1999,Female,12,White,Hispanic or Latino,2,0
1999,Female,12,White,Not Hispanic or Latino,9,1269352
1999,Female,13,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,13,Black or African American,Not Hispanic or Latino,10,0
1999,Female,13,White,Hispanic or Latino,2,265614
1999,Female,13,White,Not Hispanic or Latino,10,0
1999,Female,14,Asian or Pacific Islander,Not Hispanic or Latino,1,76268
1999,Female,14,Black or African American,Not Hispanic or Latino,5,296423
1999,Female,14,White,Hispanic or Latino,6,258324
1999,Female,14,White,Not Hispanic or Latino,17,0
1999,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,2,22244
1999,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,15,Black or African American,Not Hispanic or Latino,11,0
1999,Female,15,White,Hispanic or Latino,7,256045
1999,Female,15,White,Not Hispanic or Latino,18,0
1999,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,16,Black or African American,Hispanic or Latino,1,0
1999,Female,16,Black or African American,Not Hispanic or Latino,25,290319
1999,Female,16,Black or African American,Not Stated,1,NA
1999,Female,16,White,Hispanic or Latino,5,262358
1999,Female,16,White,Not Hispanic or Latino,14,0
1999,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,2,78668
1999,Female,17,Asian or Pacific Islander,Not Stated,1,NA
1999,Female,17,Black or African American,Not Hispanic or Latino,29,0
1999,Female,17,White,Hispanic or Latino,13,0
1999,Female,17,White,Not Hispanic or Latino,25,1269838
1999,Female,17,White,Not Stated,1,NA
1999,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,18,Black or African American,Hispanic or Latino,2,13221
1999,Female,18,Black or African American,Not Hispanic or Latino,41,0
1999,Female,18,White,Hispanic or Latino,16,0
1999,Female,18,White,Not Hispanic or Latino,32,1255805
1999,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,1,86683
1999,Female,19,Black or African American,Hispanic or Latino,1,14210
1999,Female,19,Black or African American,Not Hispanic or Latino,42,306651
1999,Female,19,White,Hispanic or Latino,12,0
1999,Female,19,White,Not Hispanic or Latino,37,0
1999,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,4,18674
1999,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,20,Black or African American,Hispanic or Latino,1,14170
1999,Female,20,Black or African American,Not Hispanic or Latino,42,0
1999,Female,20,White,Hispanic or Latino,19,0
1999,Female,20,White,Not Hispanic or Latino,48,1226200
1999,Female,20,White,Not Stated,1,NA
1999,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,21,Black or African American,Hispanic or Latino,1,0
1999,Female,21,Black or African American,Not Hispanic or Latino,42,0
1999,Female,21,White,Hispanic or Latino,9,0
1999,Female,21,White,Not Hispanic or Latino,28,0
1999,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,16691
1999,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,22,Black or African American,Not Hispanic or Latino,29,0
1999,Female,22,White,Hispanic or Latino,11,270118
1999,Female,22,White,Not Hispanic or Latino,48,0
1999,Female,23,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,2,89751
1999,Female,23,Black or African American,Hispanic or Latino,1,13448
1999,Female,23,Black or African American,Not Hispanic or Latino,26,0
1999,Female,23,Black or African American,Not Stated,1,NA
1999,Female,23,White,Hispanic or Latino,15,0
1999,Female,23,White,Not Hispanic or Latino,26,0
1999,Female,23,White,Not Stated,1,NA
1999,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,6,95448
1999,Female,24,Black or African American,Not Hispanic or Latino,32,255494
1999,Female,24,White,Hispanic or Latino,14,0
1999,Female,24,White,Not Hispanic or Latino,42,1125756
1999,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,3,16646
1999,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,1,103052
1999,Female,25,Black or African American,Not Hispanic or Latino,44,258333
1999,Female,25,White,Hispanic or Latino,7,275960
1999,Female,25,White,Not Hispanic or Latino,33,1123909
1999,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,2,15874
1999,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,1,104444
1999,Female,26,Black or African American,Hispanic or Latino,2,13277
1999,Female,26,Black or African American,Not Hispanic or Latino,32,0
1999,Female,26,White,Hispanic or Latino,9,277052
1999,Female,26,White,Not Hispanic or Latino,38,0
1999,Female,27,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,5,111475
1999,Female,27,Black or African American,Not Hispanic or Latino,40,0
1999,Female,27,White,Hispanic or Latino,14,0
1999,Female,27,White,Not Hispanic or Latino,33,0
1999,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,3,16850
1999,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,28,Black or African American,Not Hispanic or Latino,26,0
1999,Female,28,White,Hispanic or Latino,13,0
1999,Female,28,White,Not Hispanic or Latino,30,1342865
1999,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,1,109267
1999,Female,29,Black or African American,Not Hispanic or Latino,50,0
1999,Female,29,White,Hispanic or Latino,8,278164
1999,Female,29,White,Not Hispanic or Latino,37,1362862
1999,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,4,16946
1999,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,3,110568
1999,Female,30,Black or African American,Hispanic or Latino,1,14125
1999,Female,30,Black or African American,Not Hispanic or Latino,31,276946
1999,Female,30,White,Hispanic or Latino,11,0
1999,Female,30,White,Not Hispanic or Latino,46,1357139
1999,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,1,103310
1999,Female,31,Black or African American,Not Hispanic or Latino,36,0
1999,Female,31,White,Hispanic or Latino,9,0
1999,Female,31,White,Not Hispanic or Latino,30,1289369
1999,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,4,16703
1999,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,4,100979
1999,Female,32,Black or African American,Not Hispanic or Latino,31,0
1999,Female,32,Black or African American,Not Stated,1,NA
1999,Female,32,White,Hispanic or Latino,12,264022
1999,Female,32,White,Not Hispanic or Latino,47,0
1999,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,1,16574
1999,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,33,Black or African American,Not Hispanic or Latino,34,279654
1999,Female,33,Black or African American,Not Stated,2,NA
1999,Female,33,White,Hispanic or Latino,8,255890
1999,Female,33,White,Not Hispanic or Latino,41,1367284
1999,Female,34,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,1,101199
1999,Female,34,Black or African American,Not Hispanic or Latino,27,296727
1999,Female,34,White,Hispanic or Latino,7,259411
1999,Female,34,White,Not Hispanic or Latino,47,1480734
1999,Female,34,White,Not Stated,1,NA
1999,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,2,19616
1999,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,3,104236
1999,Female,35,Black or African American,Not Hispanic or Latino,38,309142
1999,Female,35,White,Hispanic or Latino,11,261276
1999,Female,35,White,Not Hispanic or Latino,40,1578829
1999,Female,36,American Indian or Alaska Native,Hispanic or Latino,1,4440
1999,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,36,Black or African American,Not Hispanic or Latino,45,0
1999,Female,36,White,Hispanic or Latino,11,252196
1999,Female,36,White,Not Hispanic or Latino,44,0
1999,Female,36,White,Not Stated,1,NA
1999,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,37,Black or African American,Not Hispanic or Latino,36,0
1999,Female,37,White,Hispanic or Latino,9,0
1999,Female,37,White,Not Hispanic or Latino,49,0
1999,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,1,18467
1999,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,2,96248
1999,Female,38,Black or African American,Not Hispanic or Latino,36,292211
1999,Female,38,Black or African American,Not Stated,1,NA
1999,Female,38,White,Hispanic or Latino,10,236034
1999,Female,38,White,Not Hispanic or Latino,53,1615867
1999,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,3,19511
1999,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,4,97868
1999,Female,39,Black or African American,Not Hispanic or Latino,27,303875
1999,Female,39,Black or African American,Not Stated,2,NA
1999,Female,39,White,Hispanic or Latino,4,0
1999,Female,39,White,Not Hispanic or Latino,55,0
1999,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,40,Black or African American,Not Hispanic or Latino,41,308263
1999,Female,40,White,Hispanic or Latino,10,222788
1999,Female,40,White,Not Hispanic or Latino,48,1672820
1999,Female,40,White,Not Stated,2,NA
1999,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,2,93796
1999,Female,41,Black or African American,Not Hispanic or Latino,28,283803
1999,Female,41,White,Hispanic or Latino,5,0
1999,Female,41,White,Not Hispanic or Latino,33,1633997
1999,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,2,18492
1999,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,1,93595
1999,Female,42,Asian or Pacific Islander,Not Stated,1,NA
1999,Female,42,Black or African American,Not Hispanic or Latino,36,0
1999,Female,42,White,Hispanic or Latino,8,0
1999,Female,42,White,Not Hispanic or Latino,34,1657792
1999,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,43,Black or African American,Not Hispanic or Latino,18,273522
1999,Female,43,White,Hispanic or Latino,3,0
1999,Female,43,White,Not Hispanic or Latino,43,1586599
1999,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,1,16940
1999,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Female,44,Black or African American,Not Hispanic or Latino,20,267457
1999,Female,44,Black or African American,Not Stated,1,NA
1999,Female,44,White,Hispanic or Latino,6,181697
1999,Female,44,White,Not Hispanic or Latino,47,0
1999,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,1,91409
1999,Female,45,Black or African American,Not Hispanic or Latino,20,0
1999,Female,45,White,Hispanic or Latino,5,0
1999,Female,45,White,Not Hispanic or Latino,26,1586160
1999,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,2,15812
1999,Female,46,Asian or Pacific Islander,Hispanic or Latino,1,1904
1999,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,46,Black or African American,Not Hispanic or Latino,16,239839
1999,Female,46,Black or African American,Not Stated,1,NA
1999,Female,46,White,Hispanic or Latino,8,0
1999,Female,46,White,Not Hispanic or Latino,33,0
1999,Female,46,White,Not Stated,1,NA
1999,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,47,Black or African American,Hispanic or Latino,1,0
1999,Female,47,Black or African American,Not Hispanic or Latino,18,0
1999,Female,47,White,Hispanic or Latino,5,0
1999,Female,47,White,Not Hispanic or Latino,28,1501724
1999,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,1,14040
1999,Female,48,Black or African American,Hispanic or Latino,1,0
1999,Female,48,Black or African American,Not Hispanic or Latino,13,224588
1999,Female,48,White,Hispanic or Latino,5,0
1999,Female,48,White,Not Hispanic or Latino,17,1413387
1999,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,49,Black or African American,Not Hispanic or Latino,12,0
1999,Female,49,White,Hispanic or Latino,7,0
1999,Female,49,White,Not Hispanic or Latino,23,1440339
1999,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,50,Asian or Pacific Islander,Hispanic or Latino,1,1580
1999,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,50,Black or African American,Not Hispanic or Latino,11,0
1999,Female,50,White,Hispanic or Latino,2,0
1999,Female,50,White,Not Hispanic or Latino,19,0
1999,Female,50,White,Not Stated,1,NA
1999,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,51,Black or African American,Not Hispanic or Latino,11,198800
1999,Female,51,White,Hispanic or Latino,1,128518
1999,Female,51,White,Not Hispanic or Latino,29,1416582
1999,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,52,Black or African American,Hispanic or Latino,1,0
1999,Female,52,Black or African American,Not Hispanic or Latino,6,0
1999,Female,52,White,Hispanic or Latino,1,0
1999,Female,52,White,Not Hispanic or Latino,23,0
1999,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,53,Black or African American,Not Hispanic or Latino,10,153091
1999,Female,53,White,Hispanic or Latino,3,0
1999,Female,53,White,Not Hispanic or Latino,17,0
1999,Female,54,Black or African American,Not Hispanic or Latino,9,0
1999,Female,54,White,Hispanic or Latino,5,109662
1999,Female,54,White,Not Hispanic or Latino,20,1143606
1999,Female,55,Black or African American,Not Hispanic or Latino,3,153923
1999,Female,55,White,Hispanic or Latino,1,0
1999,Female,55,White,Not Hispanic or Latino,14,1145179
1999,Female,55,White,Not Stated,1,NA
1999,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,56,Black or African American,Not Hispanic or Latino,5,0
1999,Female,56,White,Hispanic or Latino,3,0
1999,Female,56,White,Not Hispanic or Latino,17,0
1999,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,1,8952
1999,Female,57,Black or African American,Not Hispanic or Latino,6,144668
1999,Female,57,White,Hispanic or Latino,2,0
1999,Female,57,White,Not Hispanic or Latino,16,1035978
1999,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,58,Black or African American,Not Hispanic or Latino,1,0
1999,Female,58,White,Hispanic or Latino,3,84908
1999,Female,58,White,Not Hispanic or Latino,9,0
1999,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,1,7914
1999,Female,59,Black or African American,Not Hispanic or Latino,1,0
1999,Female,59,White,Hispanic or Latino,1,0
1999,Female,59,White,Not Hispanic or Latino,9,939970
1999,Female,59,White,Not Stated,1,NA
1999,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,60,Black or African American,Not Hispanic or Latino,5,128992
1999,Female,60,White,Not Hispanic or Latino,14,0
1999,Female,61,Black or African American,Not Hispanic or Latino,3,0
1999,Female,61,White,Not Hispanic or Latino,10,896723
1999,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,62,Black or African American,Not Hispanic or Latino,2,0
1999,Female,62,White,Hispanic or Latino,2,71192
1999,Female,62,White,Not Hispanic or Latino,15,0
1999,Female,63,Black or African American,Not Hispanic or Latino,3,112502
1999,Female,63,White,Not Hispanic or Latino,13,0
1999,Female,64,Black or African American,Not Hispanic or Latino,6,113091
1999,Female,64,White,Hispanic or Latino,1,69640
1999,Female,64,White,Not Hispanic or Latino,8,868866
1999,Female,65,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,65,Black or African American,Not Hispanic or Latino,2,0
1999,Female,65,White,Hispanic or Latino,1,0
1999,Female,65,White,Not Hispanic or Latino,14,800414
1999,Female,66,Black or African American,Not Hispanic or Latino,3,105691
1999,Female,66,White,Not Hispanic or Latino,12,0
1999,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,67,Black or African American,Not Hispanic or Latino,2,105244
1999,Female,67,White,Not Hispanic or Latino,9,831333
1999,Female,68,Black or African American,Not Hispanic or Latino,2,0
1999,Female,68,White,Hispanic or Latino,1,60525
1999,Female,68,White,Not Hispanic or Latino,14,845511
1999,Female,69,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,69,Black or African American,Not Hispanic or Latino,1,0
1999,Female,69,White,Not Hispanic or Latino,12,841771
1999,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,70,Black or African American,Not Hispanic or Latino,2,0
1999,Female,70,White,Hispanic or Latino,1,56736
1999,Female,70,White,Not Hispanic or Latino,14,0
1999,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,1,26624
1999,Female,71,White,Hispanic or Latino,2,52127
1999,Female,71,White,Not Hispanic or Latino,7,0
1999,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,2,25795
1999,Female,72,Black or African American,Not Hispanic or Latino,4,86714
1999,Female,72,White,Not Hispanic or Latino,15,817817
1999,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,1,23962
1999,Female,73,Black or African American,Not Hispanic or Latino,4,82689
1999,Female,73,White,Hispanic or Latino,1,46740
1999,Female,73,White,Not Hispanic or Latino,17,810049
1999,Female,74,Black or African American,Not Hispanic or Latino,4,80621
1999,Female,74,White,Not Hispanic or Latino,17,826028
1999,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,1,3768
1999,Female,75,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,75,Black or African American,Not Hispanic or Latino,3,79329
1999,Female,75,White,Not Hispanic or Latino,15,799192
1999,Female,76,Black or African American,Not Hispanic or Latino,2,71886
1999,Female,76,White,Not Hispanic or Latino,11,766150
1999,Female,77,Black or African American,Not Hispanic or Latino,7,69958
1999,Female,77,White,Not Hispanic or Latino,11,757152
1999,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,1,15861
1999,Female,78,Black or African American,Not Hispanic or Latino,2,64007
1999,Female,78,White,Hispanic or Latino,1,0
1999,Female,78,White,Not Hispanic or Latino,13,721330
1999,Female,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,79,Black or African American,Not Hispanic or Latino,3,58210
1999,Female,79,White,Not Hispanic or Latino,12,659335
1999,Female,80,Asian or Pacific Islander,Not Hispanic or Latino,1,13465
1999,Female,80,Black or African American,Not Hispanic or Latino,3,58400
1999,Female,80,White,Not Hispanic or Latino,12,628139
1999,Female,81,Asian or Pacific Islander,Not Hispanic or Latino,1,10477
1999,Female,81,Black or African American,Not Hispanic or Latino,1,0
1999,Female,81,White,Hispanic or Latino,1,21421
1999,Female,81,White,Not Hispanic or Latino,4,570935
1999,Female,82,Black or African American,Not Hispanic or Latino,3,43758
1999,Female,82,White,Hispanic or Latino,1,0
1999,Female,82,White,Not Hispanic or Latino,11,0
1999,Female,83,Black or African American,Not Hispanic or Latino,1,40063
1999,Female,83,White,Not Hispanic or Latino,10,494414
1999,Female,84,Black or African American,Not Hispanic or Latino,3,37881
1999,Female,84,White,Not Hispanic or Latino,6,458722
1999,Female,85,White,Hispanic or Latino,1,NA
1999,Female,85,White,Not Hispanic or Latino,10,NA
1999,Female,86,Black or African American,Not Hispanic or Latino,3,NA
1999,Female,86,White,Not Hispanic or Latino,3,NA
1999,Female,87,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,87,White,Not Hispanic or Latino,6,NA
1999,Female,88,White,Not Hispanic or Latino,7,NA
1999,Female,89,White,Not Hispanic or Latino,5,NA
1999,Female,90,White,Not Hispanic or Latino,4,NA
1999,Female,91,White,Not Hispanic or Latino,3,NA
1999,Female,92,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,92,White,Not Hispanic or Latino,3,NA
1999,Female,93,White,Not Hispanic or Latino,3,NA
1999,Female,94,White,Not Hispanic or Latino,2,NA
1999,Female,95,White,Not Hispanic or Latino,2,NA
1999,Female,98,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,99,Black or African American,Not Stated,1,NA
1999,Female,99,White,Not Hispanic or Latino,1,NA
1999,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,3,18491
1999,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,0,Black or African American,Hispanic or Latino,1,18796
1999,Male,0,Black or African American,Not Hispanic or Latino,58,0
1999,Male,0,Black or African American,Not Stated,1,NA
1999,Male,0,White,Hispanic or Latino,25,356050
1999,Male,0,White,Not Hispanic or Latino,94,0
1999,Male,0,White,Not Stated,2,NA
1999,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,1,19705
1999,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,2,77453
1999,Male,1,Black or African American,Not Hispanic or Latino,26,292607
1999,Male,1,White,Hispanic or Latino,5,0
1999,Male,1,White,Not Hispanic or Latino,31,1180788
1999,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,2,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,2,Black or African American,Not Hispanic or Latino,22,292995
1999,Male,2,White,Hispanic or Latino,8,338190
1999,Male,2,White,Not Hispanic or Latino,25,1176250
1999,Male,3,Asian or Pacific Islander,Not Hispanic or Latino,1,79574
1999,Male,3,Black or African American,Hispanic or Latino,1,17301
1999,Male,3,Black or African American,Not Hispanic or Latino,17,0
1999,Male,3,White,Hispanic or Latino,6,328908
1999,Male,3,White,Not Hispanic or Latino,19,1207379
1999,Male,3,White,Not Stated,1,NA
1999,Male,4,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,4,Asian or Pacific Islander,Not Hispanic or Latino,2,79573
1999,Male,4,Black or African American,Not Hispanic or Latino,9,315097
1999,Male,4,White,Hispanic or Latino,5,0
1999,Male,4,White,Not Hispanic or Latino,8,0
1999,Male,5,Black or African American,Hispanic or Latino,1,18105
1999,Male,5,Black or African American,Not Hispanic or Latino,6,326321
1999,Male,5,White,Hispanic or Latino,6,0
1999,Male,5,White,Not Hispanic or Latino,7,0
1999,Male,6,Asian or Pacific Islander,Not Hispanic or Latino,1,79402
1999,Male,6,Black or African American,Not Hispanic or Latino,9,333336
1999,Male,6,White,Hispanic or Latino,1,333835
1999,Male,6,White,Not Hispanic or Latino,6,0
1999,Male,7,American Indian or Alaska Native,Not Hispanic or Latino,1,21860
1999,Male,7,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,7,Black or African American,Not Hispanic or Latino,4,0
1999,Male,7,White,Hispanic or Latino,2,338253
1999,Male,7,White,Not Hispanic or Latino,9,0
1999,Male,8,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,8,Black or African American,Hispanic or Latino,1,16421
1999,Male,8,Black or African American,Not Hispanic or Latino,7,0
1999,Male,8,White,Hispanic or Latino,3,322249
1999,Male,8,White,Not Hispanic or Latino,13,0
1999,Male,9,Black or African American,Not Hispanic or Latino,8,348070
1999,Male,9,White,Hispanic or Latino,2,0
1999,Male,9,White,Not Hispanic or Latino,6,0
1999,Male,10,American Indian or Alaska Native,Hispanic or Latino,1,6682
1999,Male,10,Black or African American,Not Hispanic or Latino,2,341504
1999,Male,10,White,Hispanic or Latino,1,0
1999,Male,10,White,Not Hispanic or Latino,11,0
1999,Male,11,Black or African American,Not Hispanic or Latino,5,317319
1999,Male,11,White,Hispanic or Latino,7,0
1999,Male,11,White,Not Hispanic or Latino,7,0
1999,Male,12,Asian or Pacific Islander,Not Hispanic or Latino,1,77568
1999,Male,12,Black or African American,Not Hispanic or Latino,3,311142
1999,Male,12,White,Hispanic or Latino,5,278851
1999,Male,12,White,Not Hispanic or Latino,8,0
1999,Male,13,Black or African American,Not Hispanic or Latino,12,303463
1999,Male,13,White,Hispanic or Latino,7,0
1999,Male,13,White,Not Hispanic or Latino,10,0
1999,Male,14,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,1,22719
1999,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,3,79940
1999,Male,14,Black or African American,Not Hispanic or Latino,33,305631
1999,Male,14,White,Hispanic or Latino,21,0
1999,Male,14,White,Not Hispanic or Latino,16,1356975
1999,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,2,23168
